Date,Open,High,Low,Close,Volume,RSI,ATR,LSTMsignal,TotalSignal,pointpos
2022-07-28 18:30:00+02:00,17.86,17.89,17.8,17.81,60826.9,56.39458084888027,0.137729183353462,0,0,0.0
2022-07-28 18:45:00+02:00,17.81,17.86,17.76,17.76,70808.3,52.34762461570112,0.1323393000172529,2,0,17.5824
2022-07-28 19:00:00+02:00,17.77,17.82,17.71,17.81,94468.7,55.86659836845299,0.1291479714433595,0,0,0.0
2022-07-28 19:15:00+02:00,17.81,17.87,17.8,17.81,69809.8,55.86659836845299,0.1206982612371653,0,0,0.0
2022-07-28 19:30:00+02:00,17.8,17.93,17.8,17.91,89938.9,62.67276093699998,0.1220270810604272,0,0,0.0
2022-07-28 19:45:00+02:00,17.91,17.98,17.9,17.95,109601.3,65.06710715786278,0.1160232123375093,0,0,0.0
2022-07-28 20:00:00+02:00,17.95,17.96,17.87,17.88,66927.0,57.85152417216727,0.112305610575008,0,0,0.0
2022-07-28 20:15:00+02:00,17.88,17.94,17.88,17.91,60998.0,59.96561570162341,0.1048333804928643,0,0,0.0
2022-07-28 20:30:00+02:00,17.91,17.96,17.88,17.94,78720.5,62.07900326048437,0.1012857547081697,0,0,0.0
2022-07-28 20:45:00+02:00,17.94,17.99,17.92,17.99,88609.9,65.45595903419913,0.0968163611784307,0,0,0.0
2022-07-28 21:00:00+02:00,17.99,18.07,17.97,18.02,151297.6,67.39184847173932,0.0972711667243693,2,0,17.7903
2022-07-28 21:15:00+02:00,18.02,18.08,17.99,18.08,124438.4,71.00301665685815,0.096232428620888,2,0,17.8101
2022-07-28 21:30:00+02:00,18.08,18.08,17.96,17.99,123452.1,59.93971061032871,0.0996277959607608,2,0,17.7804
2022-07-28 21:45:00+02:00,17.99,18.01,17.94,17.99,184359.0,59.9397106103287,0.0953952536806521,2,0,17.7606
2022-07-29 15:30:00+02:00,17.81,18.04,17.69,17.99,288041.4,59.93971061032871,0.1317673602977015,2,0,17.5131
2022-07-29 15:45:00+02:00,17.99,18.07,17.87,17.93,197009.2,52.46402626712639,0.1415148802551726,0,0,0.0
2022-07-29 16:00:00+02:00,17.92,18.06,17.85,17.86,177072.5,45.16242884884062,0.1512984687901476,2,0,17.6715
2022-07-29 16:15:00+02:00,17.86,17.99,17.81,17.96,148415.6,55.08468000467633,0.1553986875344122,0,0,0.0
2022-07-29 16:30:00+02:00,17.96,17.98,17.85,17.93,126742.6,51.95134013173626,0.1517703036009245,1,0,18.1598
2022-07-29 16:45:00+02:00,17.93,17.99,17.86,17.87,140255.1,46.12136964181538,0.1486602602293638,0,0,0.0
2022-07-29 17:00:00+02:00,17.87,17.93,17.81,17.83,121264.5,42.58172936427268,0.1445659373394548,0,0,0.0
2022-07-29 17:15:00+02:00,17.83,17.84,17.73,17.78,134918.1,38.48006403157549,0.1396279462909611,1,0,18.0184
2022-07-29 17:30:00+02:00,17.78,17.88,17.77,17.88,93080.3,49.32687560208817,0.1353953825351095,1,0,18.058799999999998
2022-07-29 17:45:00+02:00,17.88,17.89,17.83,17.87,62252.7,48.37910862231885,0.1246246136015227,1,0,18.0689
2022-07-29 18:00:00+02:00,17.87,17.9,17.82,17.84,68399.8,45.46709174852746,0.1182496688013049,1,0,18.078999999999997
2022-07-29 18:15:00+02:00,17.85,17.92,17.84,17.9,65196.8,51.90080001465906,0.1127854304011188,1,0,18.099200000000003
2022-07-29 18:30:00+02:00,17.89,17.93,17.88,17.92,48903.0,53.91453766204617,0.103816083200959,1,0,18.1093
2022-07-29 18:45:00+02:00,17.92,18.02,17.91,18.01,93537.9,61.89179395786828,0.1046994998865362,2,0,17.7309
2022-07-29 19:00:00+02:00,18.01,18.04,17.99,18.04,88143.3,64.18771955142569,0.0968852856170311,0,0,0.0
2022-07-29 19:15:00+02:00,18.04,18.21,18.03,18.18,194318.9,72.71226252416716,0.1087588162431695,0,0,0.0
2022-07-29 19:30:00+02:00,18.18,18.24,18.18,18.21,122921.4,74.17584103286428,0.1017932710655737,2,0,17.9982
2022-07-29 19:45:00+02:00,18.21,18.22,18.12,18.13,104592.3,64.00435830386672,0.1015370894847771,2,0,17.9388
2022-07-29 20:00:00+02:00,18.13,18.17,18.1,18.13,100369.1,64.00435830386672,0.0970317909869519,2,0,17.919
2022-07-29 20:15:00+02:00,18.13,18.17,18.11,18.17,80493.5,66.81346766828317,0.0917415351316733,0,0,0.0
2022-07-29 20:30:00+02:00,18.17,18.21,18.15,18.15,92651.4,64.0370944848304,0.0872070301128632,2,0,17.9685
2022-07-29 20:45:00+02:00,18.15,18.17,18.12,18.13,64364.5,61.21091219482169,0.08189174009674,2,0,17.9388
2022-07-29 21:00:00+02:00,18.13,18.18,18.09,18.12,112567.6,59.74602210155912,0.0830500629400628,0,0,0.0
2022-07-29 21:15:00+02:00,18.12,18.17,18.1,18.15,87047.8,62.71995625785537,0.0811857682343396,0,0,0.0
2022-07-29 21:30:00+02:00,18.15,18.18,18.12,18.17,92131.2,64.65426499592795,0.078159229915148,0,0,0.0
2022-07-29 21:45:00+02:00,18.17,18.24,18.12,18.16,237481.1,62.84279004248262,0.0841364827844122,0,0,0.0
2022-08-01 15:30:00+02:00,18.19,18.35,17.99,18.32,369155.9,75.19703538224975,0.1235455566723538,0,0,0.0
2022-08-01 15:45:00+02:00,18.33,18.48,18.24,18.37,241695.4,77.76409231026145,0.1401819057191607,0,0,0.0
2022-08-01 16:00:00+02:00,18.37,18.74,18.33,18.71,285043.2,87.52183086180099,0.1787273477592806,2,0,18.1467
2022-08-01 16:15:00+02:00,18.72,18.79,18.51,18.54,264975.8,70.36686009507177,0.1931948695079544,0,0,0.0
2022-08-01 16:30:00+02:00,18.55,18.69,18.51,18.66,161873.9,74.31539746767176,0.1913098881496752,2,0,18.324900000000003
2022-08-01 16:45:00+02:00,18.67,18.85,18.66,18.79,182170.6,77.86554929861556,0.1911227612711503,2,0,18.4734
2022-08-01 17:00:00+02:00,18.79,18.83,18.68,18.74,144014.8,73.52265365301513,0.1852480810895573,2,0,18.493199999999998
2022-08-01 17:15:00+02:00,18.74,18.74,18.61,18.62,101782.5,64.0033442740378,0.1773554980767632,2,0,18.4239
2022-08-01 17:30:00+02:00,18.62,18.63,18.51,18.6,135362.8,62.50468441529694,0.1691618554943681,2,0,18.324900000000003
2022-08-01 17:45:00+02:00,18.6,18.66,18.58,18.64,101658.4,64.35921968801892,0.1564244475666015,0,0,0.0
2022-08-01 18:00:00+02:00,18.64,18.67,18.48,18.51,99921.7,54.60616588052255,0.1612209550570872,2,0,18.2952
2022-08-01 18:15:00+02:00,18.51,18.57,18.49,18.55,77496.7,56.84212585025831,0.1496179614775035,0,0,0.0
2022-08-01 18:30:00+02:00,18.55,18.57,18.5,18.55,86086.0,56.84212585025832,0.1382439669807173,0,0,0.0
2022-08-01 18:45:00+02:00,18.55,18.58,18.49,18.53,77423.1,55.16481217762807,0.1313519716977577,0,0,0.0
2022-08-01 19:00:00+02:00,18.52,18.52,18.4,18.47,109571.2,50.22466622632893,0.1311588328837927,0,0,0.0
2022-08-01 19:15:00+02:00,18.47,18.47,18.34,18.35,97284.4,41.8886030156414,0.130993285328965,1,0,18.6547
2022-08-01 19:30:00+02:00,18.35,18.38,18.28,18.31,85334.0,39.46273400890463,0.1265656731391125,1,0,18.5638
2022-08-01 19:45:00+02:00,18.31,18.33,18.24,18.31,96786.9,39.46273400890463,0.1213420055478107,1,0,18.513299999999997
2022-08-01 20:00:00+02:00,18.31,18.4,18.28,18.4,87697.1,47.85171147755692,0.1211502904695517,1,0,18.584
2022-08-01 20:15:00+02:00,18.41,18.48,18.38,18.44,91080.6,51.19177129089081,0.118128820402473,1,0,18.6648
2022-08-01 20:30:00+02:00,18.44,18.5,18.42,18.42,86019.9,49.43280727873217,0.1126818460592624,1,0,18.685
2022-08-01 20:45:00+02:00,18.42,18.57,18.41,18.55,96218.8,59.48653340039425,0.1194415823365106,1,0,18.7557
2022-08-01 21:00:00+02:00,18.55,18.56,18.48,18.56,85017.3,60.16347896707265,0.1138070705741517,0,0,0.0
2022-08-01 21:15:00+02:00,18.56,18.6,18.39,18.39,133057.4,45.73022906415723,0.1275489176349873,2,0,18.2061
2022-08-01 21:30:00+02:00,18.39,18.46,18.36,18.4,124093.3,46.56803019828955,0.1236133579728465,0,0,0.0
2022-08-01 21:45:00+02:00,18.4,18.49,18.39,18.44,164467.3,49.99872079791992,0.1202400211195824,1,0,18.674899999999997
2022-08-02 15:30:00+02:00,18.13,18.44,18.09,18.33,255873.2,41.79840998773257,0.1530628752453565,0,0,0.0
2022-08-02 15:45:00+02:00,18.33,18.5,18.26,18.36,215785.3,44.55407917911968,0.1654824644960197,2,0,18.0774
2022-08-02 16:00:00+02:00,18.36,18.37,18.13,18.29,161272.0,39.68294190607893,0.1761278267108743,1,0,18.553700000000003
2022-08-02 16:15:00+02:00,18.3,18.38,18.22,18.35,142209.9,45.371152128133296,0.1738238514664637,1,0,18.5638
2022-08-02 16:30:00+02:00,18.35,18.41,18.23,18.39,153516.4,48.93811479437437,0.1747061583998259,1,0,18.5941
2022-08-02 16:45:00+02:00,18.39,18.58,18.35,18.51,188066.9,58.06516097603924,0.1826052786284218,1,0,18.7658
2022-08-02 17:00:00+02:00,18.5,18.54,18.38,18.4,119517.5,49.12222079811259,0.1793759531100758,0,0,0.0
2022-08-02 17:15:00+02:00,18.4,18.51,18.36,18.49,120515.3,55.37092405251883,0.1751793883800653,0,0,0.0
2022-08-02 17:30:00+02:00,18.49,18.56,18.38,18.53,121150.9,57.922932966164936,0.1758680471829131,1,0,18.7456
2022-08-02 17:45:00+02:00,18.53,18.58,18.51,18.54,107788.5,58.58083783594326,0.1607440404424965,2,0,18.324900000000003
2022-08-02 18:00:00+02:00,18.54,18.69,18.53,18.67,150495.2,66.21186077522331,0.1606377489507113,2,0,18.3447
2022-08-02 18:15:00+02:00,18.67,18.9,18.67,18.87,227836.4,74.30439338611913,0.1705466419577521,0,0,0.0
2022-08-02 18:30:00+02:00,18.87,18.94,18.79,18.91,147450.5,75.60290485339023,0.1676114073923592,2,0,18.6021
2022-08-02 18:45:00+02:00,18.9,18.9,18.84,18.85,98164.2,69.7299705108634,0.1536669206220222,2,0,18.6516
2022-08-02 19:00:00+02:00,18.85,18.87,18.77,18.81,119054.9,65.93590466447125,0.1460002176760192,2,0,18.5823
2022-08-02 19:15:00+02:00,18.8,18.83,18.62,18.64,117697.4,52.45747775120042,0.1551430437223018,2,0,18.4338
2022-08-02 19:30:00+02:00,18.64,18.64,18.49,18.55,158586.2,46.82677540800867,0.1544083231905447,2,0,18.3051
2022-08-02 19:45:00+02:00,18.55,18.57,18.47,18.54,129049.4,46.21435863598885,0.1466357055918956,0,0,0.0
2022-08-02 20:00:00+02:00,18.55,18.66,18.48,18.63,124639.1,52.43506537305405,0.1514020333644819,1,0,18.8466
2022-08-02 20:15:00+02:00,18.63,18.71,18.61,18.68,112045.2,55.60460568209157,0.1440588857409847,0,0,0.0
2022-08-02 20:30:00+02:00,18.68,18.74,18.66,18.69,127745.3,56.25242051868811,0.1349076163494152,0,0,0.0
2022-08-02 20:45:00+02:00,18.68,18.71,18.58,18.6,115838.4,49.089335212655335,0.1342065282994991,0,0,0.0
2022-08-02 21:00:00+02:00,18.59,18.64,18.57,18.62,91860.4,50.64125057782427,0.1250341671138564,1,0,18.8264
2022-08-02 21:15:00+02:00,18.62,18.65,18.52,18.64,119380.2,52.258268817125305,0.1257435718118768,1,0,18.836499999999997
2022-08-02 21:30:00+02:00,18.64,18.66,18.57,18.59,112007.0,47.899358190991,0.1206373472673229,1,0,18.8466
2022-08-02 21:45:00+02:00,18.59,18.6,18.52,18.53,154198.7,43.10540874295177,0.1148320119434199,1,0,18.786
2022-08-03 15:30:00+02:00,18.18,18.45,18.14,18.35,322526.4,32.32228560736044,0.1541417245229314,1,0,18.6345
2022-08-03 15:45:00+02:00,18.35,18.54,18.24,18.49,255913.5,44.35245693406586,0.1749786210196556,1,0,18.7254
2022-08-03 16:00:00+02:00,18.49,18.69,18.43,18.58,228815.9,50.621944902877885,0.1871245323025621,1,0,18.876900000000003
2022-08-03 16:15:00+02:00,18.58,18.63,18.45,18.55,181525.8,48.5942294319903,0.1861067419736246,1,0,18.8163
2022-08-03 16:30:00+02:00,18.55,18.57,18.34,18.44,133807.8,41.77664306360271,0.192377207405964,2,0,18.1566
2022-08-03 16:45:00+02:00,18.43,18.53,18.4,18.49,102467.3,45.62917859251216,0.1834661777765409,1,0,18.715300000000003
2022-08-03 17:00:00+02:00,18.49,18.52,18.41,18.5,100899.7,46.41706461991891,0.1729710095227493,1,0,18.7052
2022-08-03 17:15:00+02:00,18.5,18.54,18.48,18.51,93598.6,47.26613674585313,0.156832293876642,0,0,0.0
2022-08-03 17:30:00+02:00,18.51,18.58,18.48,18.56,101004.4,51.53284641544253,0.1487133947514071,1,0,18.7658
2022-08-03 17:45:00+02:00,18.56,18.62,18.52,18.58,102163.5,53.21523172715366,0.1417543383583492,0,0,0.0
2022-08-03 18:00:00+02:00,18.59,18.62,18.5,18.54,96348.9,49.40430797437036,0.138646575735728,2,0,18.315
2022-08-03 18:15:00+02:00,18.54,18.6,18.52,18.57,59176.3,52.25370355356735,0.1302684934877671,0,0,0.0
2022-08-03 18:30:00+02:00,18.57,18.66,18.56,18.66,84856.5,59.80014837957956,0.1259444229895149,0,0,0.0
2022-08-03 18:45:00+02:00,18.66,18.74,18.65,18.7,98112.0,62.710616749306574,0.1208095054195842,2,0,18.4635
2022-08-03 19:00:00+02:00,18.71,18.79,18.7,18.77,80765.9,67.31231500083194,0.1164081475025007,2,0,18.512999999999998
2022-08-03 19:15:00+02:00,18.77,18.8,18.72,18.77,78915.8,67.31231500083196,0.1112069835735723,2,0,18.532799999999998
2022-08-03 19:30:00+02:00,18.76,18.78,18.72,18.73,63699.6,61.92153529227871,0.1038917002059194,2,0,18.532799999999998
2022-08-03 19:45:00+02:00,18.73,18.77,18.69,18.75,63566.8,63.54356480811095,0.1004786001765021,2,0,18.5031
2022-08-03 20:00:00+02:00,18.76,18.79,18.72,18.78,62134.4,65.96022066252479,0.0961245144370018,2,0,18.532799999999998
2022-08-03 20:15:00+02:00,18.78,18.85,18.78,18.82,83986.2,69.00418714544278,0.0923924409460016,2,0,18.592200000000002
2022-08-03 20:30:00+02:00,18.82,18.87,18.8,18.83,81267.6,69.75545985796599,0.0891935208108586,2,0,18.612000000000002
2022-08-03 20:45:00+02:00,18.83,18.86,18.81,18.82,55428.0,67.92614261533234,0.0835944464093074,2,0,18.6219
2022-08-03 21:00:00+02:00,18.82,18.86,18.77,18.81,84072.9,66.00291180500012,0.0845095254936921,2,0,18.5823
2022-08-03 21:15:00+02:00,18.81,18.83,18.77,18.81,74986.4,66.00291180500012,0.0810081647088787,2,0,18.5823
2022-08-03 21:30:00+02:00,18.81,18.93,18.81,18.91,104858.8,74.80857651667228,0.0865784268933248,2,0,18.6219
2022-08-03 21:45:00+02:00,18.91,18.97,18.85,18.89,245656.1,70.73707139991694,0.0913529373371351,0,0,0.0
2022-08-04 15:30:00+02:00,18.85,19.1,18.76,19.09,346338.9,81.76457129561396,0.126873946288973,2,0,18.572400000000002
2022-08-04 15:45:00+02:00,19.09,19.17,18.97,19.08,231552.0,80.08787827000226,0.1373205253905487,2,0,18.7803
2022-08-04 16:00:00+02:00,19.08,19.24,18.99,19.01,207806.6,69.07141310397571,0.1534175931918988,2,0,18.800099999999997
2022-08-04 16:15:00+02:00,19.01,19.08,18.91,19.0,169769.0,67.59552685885409,0.1557865084501987,2,0,18.7209
2022-08-04 16:30:00+02:00,19.01,19.02,18.77,18.83,180823.3,48.15837013833433,0.1692455786715989,2,0,18.5823
2022-08-04 16:45:00+02:00,18.83,18.97,18.81,18.93,140913.3,56.36012597547704,0.1679247817185134,0,0,0.0
2022-08-04 17:00:00+02:00,18.93,18.95,18.83,18.85,111917.8,49.41143309597866,0.1610783843301544,0,0,0.0
2022-08-04 17:15:00+02:00,18.85,18.94,18.8,18.86,125143.2,50.26311466796609,0.1580671865687039,0,0,0.0
2022-08-04 17:30:00+02:00,18.86,18.91,18.81,18.88,107116.3,52.05677261457701,0.1497718742017464,1,0,19.0991
2022-08-04 17:45:00+02:00,18.88,19.06,18.88,19.03,139967.2,63.13546600675922,0.1540901778872112,1,0,19.2506
2022-08-04 18:00:00+02:00,19.03,19.17,19.01,19.14,122361.7,68.97674054994937,0.1549344381890381,0,0,0.0
2022-08-04 18:15:00+02:00,19.14,19.15,19.07,19.13,79160.0,67.89013886812369,0.1442295184477467,2,0,18.8793
2022-08-04 18:30:00+02:00,19.13,19.13,19.02,19.06,67385.0,60.47986820047525,0.1393395872409256,0,0,0.0
2022-08-04 18:45:00+02:00,19.06,19.08,18.96,19.01,80036.8,55.65831581260981,0.1365767890636502,0,0,0.0
2022-08-04 19:00:00+02:00,19.01,19.09,19.01,19.08,74479.2,60.55050284259679,0.1284943906259856,2,0,18.8199
2022-08-04 19:15:00+02:00,19.08,19.17,19.08,19.13,97496.7,63.7266995785912,0.122995191965131,0,0,0.0
2022-08-04 19:30:00+02:00,19.13,19.17,19.11,19.12,66487.9,62.60655719158875,0.1139958788272555,2,0,18.9189
2022-08-04 19:45:00+02:00,19.12,19.21,19.11,19.16,96861.4,65.31610691609534,0.1119964675662192,2,0,18.9189
2022-08-04 20:00:00+02:00,19.16,19.17,19.08,19.12,66025.9,60.44923442097263,0.1088541150567598,0,0,0.0
2022-08-04 20:15:00+02:00,19.12,19.17,19.11,19.16,57754.8,63.473341161010666,0.1018749557629373,0,0,0.0
2022-08-04 20:30:00+02:00,19.16,19.17,19.08,19.14,62469.8,60.88695154999032,0.1001785335110896,2,0,18.8892
2022-08-04 20:45:00+02:00,19.14,19.23,19.13,19.2,98088.3,65.56421014400391,0.1001530287237912,2,0,18.938699999999997
2022-08-04 21:00:00+02:00,19.2,19.27,19.17,19.26,96617.6,69.60305477812469,0.100131167477535,0,0,0.0
2022-08-04 21:15:00+02:00,19.26,19.27,19.2,19.23,91047.2,65.3452235658256,0.0958267149807443,2,0,19.008
2022-08-04 21:30:00+02:00,19.23,19.24,19.14,19.14,82173.0,54.27749113960782,0.0964228985549234,2,0,18.9486
2022-08-04 21:45:00+02:00,19.14,19.22,19.13,19.22,152330.7,60.829944752919,0.0955053416185058,0,0,0.0
2022-08-05 15:30:00+02:00,18.81,19.01,18.77,18.83,270716.1,34.24612269436008,0.1461474356730048,0,0,0.0
2022-08-05 15:45:00+02:00,18.83,18.94,18.75,18.86,199795.6,36.6137282255464,0.1524120877197186,2,0,18.5625
2022-08-05 16:00:00+02:00,18.87,19.16,18.81,19.15,189572.0,54.291255183904,0.1806389323311876,1,0,19.3516
2022-08-05 16:15:00+02:00,19.15,19.23,19.1,19.14,160328.8,53.71727125110978,0.1734047991410178,1,0,19.4223
2022-08-05 16:30:00+02:00,19.14,19.17,19.07,19.11,102238.3,51.88866135728181,0.1629183992637297,2,0,18.8793
2022-08-05 16:45:00+02:00,19.11,19.18,19.04,19.05,115453.0,48.23946610708492,0.1596443422260542,1,0,19.3718
2022-08-05 17:00:00+02:00,19.05,19.05,18.82,18.84,132162.7,37.879573572862,0.1696951504794751,2,0,18.6318
2022-08-05 17:15:00+02:00,18.84,18.9,18.68,18.68,136022.2,32.05224632133279,0.1768815575538356,2,0,18.493199999999998
2022-08-05 17:30:00+02:00,18.68,18.79,18.67,18.68,116354.4,32.05224632133279,0.1687556207604301,1,0,18.977899999999998
2022-08-05 17:45:00+02:00,18.68,18.78,18.67,18.76,74618.0,37.94509671109516,0.1603619606517972,1,0,18.9678
2022-08-05 18:00:00+02:00,18.77,18.85,18.76,18.83,85555.9,42.77052244847632,0.1503102519872547,1,0,19.038500000000003
2022-08-05 18:15:00+02:00,18.83,18.88,18.81,18.85,60933.5,44.14924855793491,0.1388373588462184,1,0,19.0688
2022-08-05 18:30:00+02:00,18.85,18.86,18.74,18.85,75307.2,44.1492485579349,0.136146307582473,1,0,19.0486
2022-08-05 18:45:00+02:00,18.85,18.95,18.84,18.94,84163.8,50.74194357734168,0.1324111207849768,1,0,19.139499999999998
2022-08-05 19:00:00+02:00,18.94,19.03,18.9,19.02,88115.0,55.88504165706261,0.1320666749585519,0,0,0.0
2022-08-05 19:15:00+02:00,19.02,19.04,18.98,19.0,80862.5,54.30988442185054,0.1217714356787586,0,0,0.0
2022-08-05 19:30:00+02:00,19.0,19.08,18.98,18.98,85865.4,52.66068811466312,0.1186612305817927,0,0,0.0
2022-08-05 19:45:00+02:00,18.98,18.99,18.88,18.92,76978.8,47.82025616752684,0.1174239119272508,0,0,0.0
2022-08-05 20:00:00+02:00,18.92,18.96,18.89,18.93,75203.3,48.69358045313489,0.110649067366215,0,0,0.0
2022-08-05 20:15:00+02:00,18.93,18.98,18.87,18.87,76396.1,43.80577710449899,0.1105563434567557,0,0,0.0
2022-08-05 20:30:00+02:00,18.87,18.94,18.86,18.93,66656.2,49.44435005598853,0.1061911515343623,0,0,0.0
2022-08-05 20:45:00+02:00,18.92,18.95,18.85,18.9,64366.4,46.83361551526007,0.1053067013151673,0,0,0.0
2022-08-05 21:00:00+02:00,18.9,18.96,18.85,18.93,89756.4,49.77994118864092,0.1059771725558576,0,0,0.0
2022-08-05 21:15:00+02:00,18.94,18.97,18.89,18.95,83173.2,51.76017108447072,0.1022661479050206,0,0,0.0
2022-08-05 21:30:00+02:00,18.95,18.96,18.89,18.94,84828.5,50.65061161390303,0.0976566982043034,0,0,0.0
2022-08-05 21:45:00+02:00,18.94,19.02,18.93,18.99,182662.7,55.90229315034773,0.0965628841751171,0,0,0.0
2022-08-08 15:30:00+02:00,17.51,18.15,17.36,18.15,888357.8,18.71847897169785,0.3156253292929574,0,0,0.0
2022-08-08 15:45:00+02:00,18.15,18.24,18.0,18.04,465669.0,17.066724884532594,0.3048217108225347,2,2,17.82
2022-08-08 16:00:00+02:00,18.05,18.21,18.01,18.06,338968.0,18.519253294840688,0.2898471807050297,1,0,18.392100000000003
2022-08-08 16:15:00+02:00,18.06,18.11,17.87,17.91,346254.8,16.16056233815992,0.2827261548900252,1,0,18.2911
2022-08-08 16:30:00+02:00,17.92,17.99,17.79,17.83,358211.0,15.026440034704654,0.2709081327628787,1,0,18.1699
2022-08-08 16:45:00+02:00,17.82,17.83,17.63,17.65,349344.1,12.783607448948304,0.2607783995110387,1,0,18.0083
2022-08-08 17:00:00+02:00,17.65,17.78,17.57,17.59,272062.8,12.113935295747718,0.2535243424380333,1,0,17.957800000000002
2022-08-08 17:15:00+02:00,17.59,17.6,17.42,17.45,280336.2,10.665425970475164,0.2430208649468856,1,0,17.776000000000003
2022-08-08 17:30:00+02:00,17.45,17.5,17.26,17.3,316267.8,9.336392654144566,0.242589312811616,1,0,17.675
2022-08-08 17:45:00+02:00,17.3,17.48,17.24,17.44,278472.4,19.71176815262898,0.2422194109813855,1,0,17.6548
2022-08-08 18:00:00+02:00,17.44,17.53,17.36,17.38,268274.6,18.69309970125464,0.2319023522697592,1,0,17.7053
2022-08-08 18:15:00+02:00,17.38,17.39,17.28,17.33,256183.7,17.839477600258384,0.2144877305169364,1,0,17.5639
2022-08-08 18:30:00+02:00,17.33,17.54,17.31,17.53,218974.9,31.70113861343167,0.216703769014517,1,0,17.7154
2022-08-08 18:45:00+02:00,17.53,17.56,17.46,17.47,161867.5,30.01324974377183,0.2000318020124428,1,0,17.735599999999998
2022-08-08 19:00:00+02:00,17.46,17.6,17.44,17.57,185362.6,36.29457978438894,0.1943129731535224,1,0,17.776000000000003
2022-08-08 19:15:00+02:00,17.56,17.59,17.49,17.5,164056.1,33.9263264758649,0.180839691274448,0,0,0.0
2022-08-08 19:30:00+02:00,17.49,17.54,17.45,17.54,149284.9,36.55480572980827,0.1678625925209554,1,0,17.7154
2022-08-08 19:45:00+02:00,17.54,17.54,17.46,17.52,111360.7,35.76439206018639,0.1553107935893901,1,0,17.7154
2022-08-08 20:00:00+02:00,17.51,17.52,17.37,17.4,149703.1,31.258445110456343,0.1545521087909056,2,0,17.1963
2022-08-08 20:15:00+02:00,17.4,17.46,17.37,17.45,121962.9,35.04705858110863,0.1453303789636333,0,0,0.0
2022-08-08 20:30:00+02:00,17.45,17.47,17.35,17.41,134600.6,33.410285003441054,0.1417117533973996,1,0,17.6447
2022-08-08 20:45:00+02:00,17.41,17.44,17.35,17.42,137139.8,34.263078524373334,0.1343243600549139,0,0,0.0
2022-08-08 21:00:00+02:00,17.42,17.53,17.4,17.51,180539.0,41.726041032757465,0.1337065943327837,0,0,0.0
2022-08-08 21:15:00+02:00,17.51,17.65,17.41,17.62,279616.1,49.51022357789199,0.1488913665709572,0,0,0.0
2022-08-08 21:30:00+02:00,17.62,17.85,17.56,17.77,460495.9,58.00890829811853,0.1690497427751066,2,0,17.3844
2022-08-08 21:45:00+02:00,17.78,17.83,17.67,17.8,469706.8,59.52297276069601,0.1677569223786623,0,0,0.0
2022-08-09 15:30:00+02:00,17.25,17.43,17.18,17.4,508504.9,38.79803739748239,0.2323630763245678,0,0,0.0
2022-08-09 15:45:00+02:00,17.4,17.45,17.08,17.09,394873.0,29.84866347160613,0.2520254939924868,2,2,16.9092
2022-08-09 16:00:00+02:00,17.09,17.16,17.03,17.12,260601.3,31.546498984201456,0.2345932805649886,1,0,17.3316
2022-08-09 16:15:00+02:00,17.13,17.18,17.05,17.15,208042.9,33.33911884678482,0.2196513833414186,1,0,17.3518
2022-08-09 16:30:00+02:00,17.15,17.16,17.07,17.11,164118.1,32.093995010168065,0.2011297571497874,1,0,17.3316
