Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos
2016-02-02 21:30:00+01:00,23.65,23.73,23.64,23.68,70797.84,38.88854330171233,0.08292469014918821,24.09307137800275,23.81003297461219,1,2,0,0.0
2016-02-02 21:45:00+01:00,23.68,23.69,23.59,23.62,92517.36,32.934021854882815,0.0853640201278758,24.088364200112174,23.797772782701728,1,2,0,0.0
2016-02-03 15:30:00+01:00,23.75,23.86,23.72,23.85,89128.92,59.40728085061867,0.10745487439532189,24.085992417026485,23.80114228059194,0,0,0,0.0
2016-02-03 15:45:00+01:00,23.85,23.91,23.74,23.79,69210.12,53.30800242172397,0.11638989233884758,24.083047218847117,23.80042342377956,0,0,0,0.0
2016-02-03 16:00:00+01:00,23.79,23.8,23.63,23.67,65501.12,43.40501585478545,0.12404847914758389,24.078937296271526,23.79200900934217,0,0,0,0.0
2016-02-03 16:15:00+01:00,23.67,23.73,23.56,23.57,80579.84,37.03472640130347,0.13061298212650072,24.073873243572308,23.777685847449128,1,0,0,0.0
2016-02-03 16:30:00+01:00,23.56,23.66,23.52,23.65,74280.6,44.30103517002683,0.13195398467985783,24.06965559935766,23.76944805083951,1,0,0,0.0
2016-02-03 16:45:00+01:00,23.65,23.66,23.53,23.63,78430.6,42.925027560616826,0.13167484401130655,24.065280916776988,23.760451402398253,1,0,0,0.0
2016-02-03 17:00:00+01:00,23.63,23.64,23.55,23.62,60644.08,42.19688758491293,0.12572129486683417,24.06085026088866,23.751390021598368,1,0,0,0.0
2016-02-03 17:15:00+01:00,23.62,23.73,23.58,23.64,58651.56,44.296663675806606,0.1291896813144296,24.0566626961037,23.74420356859202,1,1,1,23.9673
2016-02-03 17:30:00+01:00,23.64,23.79,23.59,23.77,56557.04,55.87354642167336,0.13930544112665383,24.053810330968343,23.745867854489312,0,0,0,0.0
2016-02-03 17:45:00+01:00,23.77,23.79,23.63,23.68,41685.72,48.17224745529149,0.14226180667998903,24.050090825187564,23.74161831549,0,1,0,0.0
2016-02-03 18:00:00+01:00,23.68,23.73,23.6,23.61,38374.88,43.04490294177912,0.14051012001141902,24.045711812001617,23.733126811264842,1,2,0,0.0
2016-02-03 18:15:00+01:00,23.61,23.72,23.61,23.66,29911.6,47.48138104914834,0.13615153143835906,24.041873883523987,23.728408952473565,1,0,0,0.0
2016-02-03 18:30:00+01:00,23.66,23.66,23.58,23.6,32672.64,43.013987734076515,0.12812988409002232,24.037477128464047,23.720124503926886,1,1,1,23.8966
2016-02-03 18:45:00+01:00,23.6,23.7,23.58,23.7,29411.84,51.46969780394688,0.12696847207716214,24.034119147086297,23.71882614883483,1,0,0,0.0
2016-02-03 19:00:00+01:00,23.69,23.75,23.66,23.68,28656.28,49.826720346347685,0.12168726178042467,24.03059557348345,23.716321236006777,0,1,0,0.0
2016-02-03 19:15:00+01:00,23.68,23.73,23.63,23.7,28606.88,51.545314217069844,0.1185890815260785,24.027306065289583,23.715268253038598,0,0,0,0.0
2016-02-03 19:30:00+01:00,23.7,23.7,23.6,23.64,29666.6,46.26311927366254,0.11593349845092413,24.02345227359516,23.710412236713527,1,0,0,0.0
2016-02-03 19:45:00+01:00,23.64,23.68,23.61,23.61,28616.24,43.77116084414112,0.10937157010079214,24.019338320624065,23.7039340278933,1,0,0,0.0
2016-02-03 20:00:00+01:00,23.61,23.78,23.61,23.77,41182.56,57.37654360913988,0.1180327743721078,24.0168573423094,23.70819634867438,0,0,0,0.0
2016-02-03 20:15:00+01:00,23.77,24.0,23.73,23.96,78308.08,67.69135876157222,0.1397423780332352,24.016291597609804,23.7244417455341,2,1,0,0.0
2016-02-03 20:30:00+01:00,23.96,24.03,23.92,24.02,75628.08,70.2200289928029,0.13549346688563008,24.016328497136076,23.743510020015773,2,2,2,23.6808
2016-02-03 20:45:00+01:00,24.02,24.14,23.96,24.13,86964.2,74.31500948355588,0.14185154304482575,24.01745955686607,23.768444857434112,2,0,0,0.0
2016-02-03 21:00:00+01:00,24.13,24.21,24.08,24.2,110723.92,76.5910134948162,0.14015846546699387,24.01927587968332,23.79628712469643,2,1,0,0.0
2016-02-03 21:15:00+01:00,24.19,24.2,24.07,24.07,71013.56,64.75121437300453,0.13870725611456605,24.01978059729841,23.81394601987731,2,2,2,23.8293
2016-02-03 21:30:00+01:00,24.07,24.14,24.02,24.12,79649.44,66.93551505902055,0.1360347909553425,24.02077780528549,23.833691437949742,2,0,0,0.0
2016-02-03 21:45:00+01:00,24.12,24.15,24.07,24.09,98402.36,64.27997590645043,0.12802982081886474,24.021466583342352,23.85022747421105,2,1,0,0.0
2016-02-04 15:30:00+01:00,23.97,24.09,23.8,23.83,97485.8,46.51103073686141,0.15116841784474108,24.019561443209593,23.848922475874854,0,0,0,0.0
2016-02-04 15:45:00+01:00,23.83,24.02,23.8,23.97,65448.12,54.101919742979,0.1610015010097779,24.01906829452094,23.85673392904422,0,0,0,0.0
2016-02-04 16:00:00+01:00,23.97,24.2,23.86,24.19,82034.32,63.21644828074362,0.1865727151512382,24.020769107510784,23.878234965880083,0,0,0,0.0
2016-02-04 16:15:00+01:00,24.19,24.33,24.17,24.26,97943.72,65.6294572073331,0.1827766129867751,24.023149514401226,23.90286496808137,2,1,0,0.0
2016-02-04 16:30:00+01:00,24.27,24.33,24.2,24.28,61652.68,66.3306373507928,0.17523709684580707,24.025705240626092,23.92719626046322,2,2,2,23.958
2016-02-04 16:45:00+01:00,24.28,24.33,24.24,24.29,61403.2,66.70795849305242,0.16306036872497748,24.02833503922683,23.95060295333656,2,2,2,23.9976
2016-02-04 17:00:00+01:00,24.28,24.29,24.17,24.17,55450.52,58.036082287512286,0.15690888747855178,24.029744640826564,23.964757601508396,2,1,0,0.0
2016-02-04 17:15:00+01:00,24.17,24.19,24.01,24.01,63866.56,48.66393925088931,0.16020761783875861,24.02954817673874,23.967676465927212,2,1,0,0.0
2016-02-04 17:30:00+01:00,24.01,24.08,23.96,23.98,49346.72,47.0800087641993,0.15446367243322132,24.02905516005477,23.968471532641587,0,2,0,0.0
2016-02-04 17:45:00+01:00,23.98,24.0,23.86,23.91,54851.92,43.41633890827415,0.15239743351418977,24.027870531596516,23.96469917569697,0,0,0,0.0
2016-02-04 18:00:00+01:00,23.91,24.12,23.89,24.09,51276.04,53.708624671630616,0.16348351444073414,24.028488735262226,23.972783099845554,0,0,0,0.0
2016-02-04 18:15:00+01:00,24.09,24.1,23.99,24.02,35819.48,49.794913268309315,0.15584301237777254,24.02840427023474,23.975829351468423,2,1,0,0.0
2016-02-04 18:30:00+01:00,24.02,24.18,23.97,24.14,37933.52,55.91399443516146,0.16357972489523373,24.02951467550604,23.9864210062124,0,2,0,0.0
2016-02-04 18:45:00+01:00,24.15,24.16,24.06,24.09,30317.96,52.927471279900345,0.15449690705305769,24.030116519530857,23.993103521940633,2,0,0,0.0
2016-02-04 19:00:00+01:00,24.09,24.16,24.06,24.11,39973.12,54.01901496155527,0.14671163461690678,24.03091138003304,24.00064523020253,2,0,0,0.0
2016-02-04 19:15:00+01:00,24.11,24.13,24.06,24.07,30063.68,51.37181940957953,0.13575282967163443,24.031300321525247,24.005119731479788,2,1,0,0.0
2016-02-04 19:30:00+01:00,24.07,24.13,24.03,24.05,36010.12,50.010292426307004,0.13064528257568636,24.031486387977733,24.00801523267464,2,0,0,0.0
2016-02-04 19:45:00+01:00,24.05,24.06,23.97,24.03,30011.88,48.57970734946567,0.12483881363630257,24.031471598047606,24.00943360476015,0,0,0,0.0
2016-02-04 20:00:00+01:00,24.04,24.04,23.95,24.02,29761.32,47.819750218401715,0.11986184025968791,24.0313574527934,24.010115307678852,0,0,0,0.0
2016-02-04 20:15:00+01:00,24.02,24.05,23.97,23.98,33006.28,44.71113226891128,0.11416729165116132,24.03084643336262,24.008172384602798,0,0,0,0.0
2016-02-04 20:30:00+01:00,23.98,24.04,23.93,24.0,32158.44,46.63829007987605,0.1135719642724239,24.03053950367742,24.007645133983264,0,0,0,0.0
2016-02-04 20:45:00+01:00,24.0,24.1,23.96,24.09,42365.6,54.55796506700038,0.117347397947792,24.031131150407,24.012958351145635,0,1,0,0.0
2016-02-04 21:00:00+01:00,24.09,24.09,23.97,24.07,54726.68,52.62932836992796,0.11772634109810756,24.031517905129316,24.01663845752334,0,0,0,0.0
2016-02-04 21:15:00+01:00,24.07,24.11,24.03,24.04,49554.0,49.70108682541738,0.11233686379837768,24.031602304083254,24.018145653812155,2,2,2,23.7897
2016-02-04 21:30:00+01:00,24.04,24.17,24.0,24.15,66395.24,58.99580596384093,0.12057445468432396,24.03278039060979,24.026652385824278,0,0,0,0.0
2016-02-04 21:45:00+01:00,24.15,24.18,24.11,24.15,89302.24,58.99580596384093,0.11334953258656344,24.03394675488233,24.03461029641626,2,0,0,0.0
2016-02-05 15:30:00+01:00,24.13,24.23,24.0,24.11,96147.28,54.476524889528974,0.13001388507419728,24.034703503589967,24.039474148260375,0,2,0,0.0
2016-02-05 15:45:00+01:00,24.11,24.12,23.94,24.02,81695.6,45.72063186759698,0.13715475863502619,24.03455720007166,24.038217751598417,0,2,0,0.0
2016-02-05 16:00:00+01:00,24.02,24.07,23.93,23.93,64225.48,38.79276846621885,0.1375612216871654,24.033516829921695,24.03123596117271,0,0,0,0.0
2016-02-05 16:15:00+01:00,23.93,23.98,23.76,23.8,103104.96,31.204219373512284,0.14933819001757018,24.03119327937521,24.016317512064795,1,0,0,0.0
2016-02-05 16:30:00+01:00,23.8,23.93,23.76,23.9,61099.48,41.05885712445662,0.15228987715791703,24.029887873610285,24.008813156447715,1,1,1,24.1693
2016-02-05 16:45:00+01:00,23.9,23.9,23.75,23.77,59155.52,34.019840678729395,0.15196275184964295,24.027301924619138,23.993405856031735,1,0,0,0.0
2016-02-05 17:00:00+01:00,23.78,23.82,23.74,23.78,53475.4,34.972670153026016,0.14168235872826565,24.024841208951287,23.979637736287756,1,0,0,0.0
2016-02-05 17:15:00+01:00,23.79,23.85,23.78,23.8,60112.28,36.994604506995934,0.1314420217670849,24.022603982991573,23.968048204914354,1,1,1,24.088500000000003
2016-02-05 17:30:00+01:00,23.8,23.83,23.72,23.76,51408.76,34.60360255153702,0.1283788758003584,24.019991008036435,23.95462574008117,1,0,0,0.0
2016-02-05 17:45:00+01:00,23.75,23.86,23.73,23.8,45566.08,38.98521647330196,0.12861046497173562,24.01780204278234,23.944649885882384,1,0,0,0.0
2016-02-05 18:00:00+01:00,23.8,23.82,23.75,23.8,44447.84,38.98521647330196,0.12023754140434485,24.015634858277043,23.935317635180297,1,1,1,24.0582
2016-02-05 18:15:00+01:00,23.8,23.86,23.76,23.84,35237.84,43.64660546205782,0.11734646406086671,24.013887247746922,23.929168110329957,1,2,0,0.0
2016-02-05 18:30:00+01:00,23.84,23.9,23.82,23.84,36189.12,43.64660546205782,0.11201125490931409,24.012157026376308,23.92341532901835,1,0,0,0.0
2016-02-05 18:45:00+01:00,23.84,23.87,23.73,23.78,34485.04,38.23694837995141,0.11600964706512644,24.00984700621336,23.914162727146202,1,2,0,0.0
2016-02-05 19:00:00+01:00,23.78,23.81,23.75,23.76,26203.88,36.558736922342646,0.10800826891296533,24.007360966350543,23.90421674474967,1,0,0,0.0
2016-02-05 19:15:00+01:00,23.75,23.82,23.75,23.8,27284.04,42.19647939561045,0.10257851621111318,24.005297673153024,23.897493083798082,1,1,1,24.0582
2016-02-05 19:30:00+01:00,23.8,23.81,23.7,23.72,41273.56,35.23776176451937,0.10363872818095407,24.002458890335582,23.886041917101434,1,1,1,24.048099999999998
2016-02-05 19:45:00+01:00,23.72,23.73,23.65,23.68,49379.24,32.280306768480436,0.10026176701224661,23.99925034416309,23.872748890191666,1,0,0,0.0
2016-02-05 20:00:00+01:00,23.68,23.73,23.64,23.65,41122.12,30.170189364156695,0.09879580029621136,23.995775216360475,23.858377994050272,1,0,0,0.0
2016-02-05 20:15:00+01:00,23.65,23.67,23.54,23.55,68760.28,24.28954864422511,0.10325354311103867,23.991339642068333,23.83848263959542,1,0,0,0.0
2016-02-05 20:30:00+01:00,23.55,23.59,23.54,23.57,55897.68,27.43276775386805,0.0956458940951761,23.987147207818897,23.82116117897636,1,0,0,0.0
2016-02-05 20:45:00+01:00,23.57,23.6,23.5,23.55,59152.88,26.223115339477268,0.09626790922443686,23.982797484358013,23.803666909364985,1,2,0,0.0
2016-02-05 21:00:00+01:00,23.56,23.57,23.49,23.56,62798.92,27.987234647397393,0.09394392219237471,23.978590544215148,23.787946463599503,1,0,0,0.0
2016-02-05 21:15:00+01:00,23.56,23.68,23.55,23.62,79074.68,37.888454765126376,0.09909479045060676,23.97502247909858,23.777111207883408,1,1,1,23.9168
2016-02-05 21:30:00+01:00,23.62,23.62,23.48,23.5,94177.12,29.021311145875902,0.10493839181480588,23.970295887266754,23.759233065439318,1,2,0,0.0
2016-02-05 21:45:00+01:00,23.5,23.52,23.42,23.5,158676.72,29.02131114587591,0.1042329072698333,23.965616326199424,23.742508351540007,1,0,0,0.0
2016-02-08 15:30:00+01:00,23.28,23.63,23.26,23.53,177688.32,33.802885342851184,0.1421996348027139,23.961281835391468,23.72879813531162,1,1,1,23.8663
2016-02-08 15:45:00+01:00,23.53,23.67,23.39,23.65,127037.6,49.05586256825788,0.1618854012594692,23.95818450369603,23.723714384646357,1,2,0,0.0
2016-02-08 16:00:00+01:00,23.64,23.69,23.43,23.48,95348.64,35.999169186421675,0.17590177250811667,23.953426448932888,23.707990875959496,1,2,0,0.0
2016-02-08 16:15:00+01:00,23.48,23.52,23.36,23.4,90320.36,31.601269005463056,0.17363009072124289,23.947919718097737,23.688120496865334,1,0,0,0.0
2016-02-08 16:30:00+01:00,23.4,23.6,23.39,23.58,67222.92,47.60391326934624,0.17882579204677973,23.94425882538035,23.681144980938537,1,0,0,0.0
2016-02-08 16:45:00+01:00,23.58,23.6,23.45,23.5,75170.84,42.67356492833292,0.17470782175438293,23.93983833955567,23.669458207974763,1,0,0,0.0
2016-02-08 17:00:00+01:00,23.5,23.55,23.37,23.4,73793.52,37.307038980876676,0.17546384721804248,23.93446681378895,23.652073807460262,1,0,0,0.0
2016-02-08 17:15:00+01:00,23.4,23.57,23.38,23.55,58967.52,48.17033181200934,0.177540440472608,23.930641273353242,23.645488400527345,1,0,0,0.0
2016-02-08 17:30:00+01:00,23.55,23.58,23.46,23.54,50568.56,47.559882360985824,0.16932037754794935,23.926754295508932,23.63868269726752,1,2,0,0.0
2016-02-08 17:45:00+01:00,23.54,23.62,23.48,23.62,48489.72,52.86902036074713,0.16513175218395665,23.923702013961577,23.637477361959938,1,2,0,0.0
2016-02-08 18:00:00+01:00,23.62,23.66,23.55,23.59,52269.68,50.72905904858156,0.1572557875862485,23.92038159591221,23.634414306349623,0,2,0,0.0
2016-02-08 18:15:00+01:00,23.59,23.7,23.55,23.63,48800.12,53.51646385538655,0.15621924650249852,23.917492226798657,23.63412951239158,0,0,0,0.0
2016-02-08 18:30:00+01:00,23.63,23.66,23.54,23.59,40077.88,50.351429120895126,0.15104506843071316,23.914233597676283,23.631282447076,0,1,0,0.0
2016-02-08 18:45:00+01:00,23.59,23.61,23.52,23.56,41835.4,47.986444101571244,0.14232434436918268,23.910708885261595,23.62668357952271,1,0,0,0.0
2016-02-08 19:00:00+01:00,23.56,23.56,23.5,23.52,32871.28,44.86456365300014,0.13056372374501354,23.906821234661976,23.6198007679406,1,0,0,0.0
2016-02-08 19:15:00+01:00,23.52,23.53,23.46,23.52,37442.4,44.86456365300014,0.12191176321001164,23.9029722671529,23.613362008718624,1,0,0,0.0
2016-02-08 19:30:00+01:00,23.52,23.57,23.5,23.5,37152.0,43.13241001882497,0.11449579703715287,23.898962592852875,23.60604833073678,1,0,0,0.0
2016-02-08 19:45:00+01:00,23.5,23.54,23.43,23.45,57048.68,38.95468233946224,0.11385354031755954,23.894495303371755,23.595980696495698,1,0,0,0.0
2016-02-08 20:00:00+01:00,23.45,23.5,23.36,23.38,61196.88,33.85396283327798,0.11758874884362254,23.8893759471193,23.582046458012105,1,0,0,0.0
2016-02-08 20:15:00+01:00,23.38,23.42,23.34,23.39,60411.0,35.20075679013632,0.11221892758024817,23.88440703222259,23.56965636394681,1,0,0,0.0
2016-02-08 20:30:00+01:00,23.39,23.43,23.35,23.42,58344.36,39.31914929114679,0.10761622364021248,23.87978606672784,23.56000111465992,1,0,0,0.0
2016-02-08 20:45:00+01:00,23.42,23.47,23.39,23.4,46193.76,37.55128534361409,0.10367104883446758,23.87501207601413,23.549678462101213,1,2,0,0.0
2016-02-08 21:00:00+01:00,23.4,23.52,23.39,23.52,54282.84,51.95314138154543,0.10743232757240063,23.871479617546328,23.54776372261081,1,0,0,0.0
2016-02-08 21:15:00+01:00,23.52,23.67,23.5,23.63,91451.4,61.0921847128529,0.11637056649062937,23.869076835282186,23.553069288893983,0,1,0,0.0
2016-02-08 21:30:00+01:00,23.63,23.83,23.63,23.82,127800.44,71.49718152889618,0.12831762842053934,23.86858850856296,23.570290625094373,2,2,2,23.3937
2016-02-08 21:45:00+01:00,23.82,23.93,23.7,23.75,160154.16,64.44247067374148,0.1428436815033195,23.86740852340313,23.58188477831409,2,2,2,23.462999999999997
2016-02-09 15:30:00+01:00,23.57,23.82,23.52,23.73,123565.72,62.48517370206953,0.16529458414570253,23.866041274414048,23.591440599068022,0,1,0,0.0
2016-02-09 15:45:00+01:00,23.73,23.85,23.69,23.7,110208.84,59.47449734903864,0.16453821498203075,23.864389122429827,23.598444431386213,2,0,0,0.0
2016-02-09 16:00:00+01:00,23.7,23.82,23.64,23.67,103423.56,56.45227753486658,0.16674704141316918,23.86245490230615,23.603060919683877,2,0,0,0.0
2016-02-09 16:15:00+01:00,23.67,23.68,23.59,23.63,63072.6,52.499971520262,0.15578317835414499,23.860141918203606,23.604798924865563,0,0,0,0.0
2016-02-09 16:30:00+01:00,23.63,23.64,23.48,23.53,71540.8,43.952293793327534,0.15638558144641,23.856856923992623,23.599973187777465,0,0,0,0.0
2016-02-09 16:45:00+01:00,23.53,23.61,23.5,23.56,56851.16,46.83747703138609,0.14975906981120848,23.85390312375389,23.597394272436983,0,0,0,0.0
2016-02-09 17:00:00+01:00,23.56,23.73,23.56,23.68,59586.56,56.73580178558052,0.15265063126675038,23.852172744413057,23.602723674215245,0,0,0,0.0
2016-02-09 17:15:00+01:00,23.68,23.76,23.62,23.74,46247.88,60.79148481937545,0.15084339822864326,23.85105659770248,23.61158021136265,2,1,0,0.0
2016-02-09 17:30:00+01:00,23.74,23.77,23.63,23.72,40475.64,58.75166520946337,0.14929434133883718,23.8497525519542,23.61857503643603,2,0,0,0.0
2016-02-09 17:45:00+01:00,23.72,23.75,23.66,23.68,48775.36,54.674823168578754,0.14082372114757472,23.848063471835253,23.622537937311126,2,2,2,23.4234
2016-02-09 18:00:00+01:00,23.67,23.76,23.64,23.66,43068.12,52.64531444077827,0.13784890384077847,23.846192193508536,23.624954844581378,2,1,0,0.0
2016-02-09 18:15:00+01:00,23.65,23.7,23.62,23.67,29776.4,53.6021318259559,0.129584774720667,23.844439037354224,23.627860983640645,0,0,0,0.0
2016-02-09 18:30:00+01:00,23.67,23.71,23.64,23.68,38856.76,54.62090940696105,0.12107266404628605,23.842802828027317,23.6312247911477,2,0,0,0.0
2016-02-09 18:45:00+01:00,23.68,23.68,23.61,23.67,21855.32,53.32005283778096,0.11377656918253096,23.84108339690267,23.63372641752527,0,0,0,0.0
2016-02-09 19:00:00+01:00,23.66,23.67,23.56,23.59,38374.52,44.00438630493883,0.11323705929931267,23.83858505464493,23.630905358330093,0,0,0,0.0
2016-02-09 19:15:00+01:00,23.58,23.63,23.56,23.6,38644.6,45.330962781676085,0.10706033654226806,23.8362110740017,23.628911464244283,0,0,0,0.0
2016-02-09 19:30:00+01:00,23.6,23.67,23.57,23.64,35739.6,50.53883268743319,0.10605171703622997,23.83425872500666,23.629626853647878,0,0,0,0.0
2016-02-09 19:45:00+01:00,23.64,23.71,23.59,23.69,40833.04,56.3182756125371,0.10804432888819726,23.832823314807587,23.633521895348014,0,2,0,0.0
2016-02-09 20:00:00+01:00,23.69,23.82,23.68,23.79,60581.4,65.32267405621596,0.11260942476131201,23.832397212172687,23.643617256938466,2,2,2,23.4432
2016-02-09 20:15:00+01:00,23.79,23.84,23.74,23.76,47697.36,61.122794128962994,0.11080807836683906,23.831676841902315,23.651125821006953,2,2,2,23.502599999999997
2016-02-09 20:30:00+01:00,23.76,23.86,23.75,23.83,52753.0,66.67732136001797,0.11069263860014769,23.831660156908264,23.66266609061941,2,2,2,23.5125
2016-02-09 20:45:00+01:00,23.83,23.94,23.81,23.91,86490.76,71.79454705338973,0.11345083308584125,23.832439657834552,23.678623117031062,2,1,0,0.0
2016-02-09 21:00:00+01:00,23.91,23.99,23.88,23.9,69023.6,70.29524843547912,0.112957856930721,23.833111900045157,23.69290549657745,2,2,2,23.641199999999998
2016-02-09 21:15:00+01:00,23.9,23.93,23.73,23.77,75303.72,54.00489088584803,0.12539244879776074,23.83248392094023,23.69787933550794,2,0,0,0.0
2016-02-09 21:30:00+01:00,23.77,23.88,23.75,23.78,59047.4,54.89822197409471,0.1260506703980805,23.831961692871175,23.703177442894525,2,1,0,0.0
2016-02-09 21:45:00+01:00,23.78,23.81,23.71,23.75,90186.76,51.560164327260296,0.12232914605549726,23.831146153638628,23.70619825303036,2,0,0,0.0
2016-02-10 15:30:00+01:00,23.98,24.02,23.84,23.92,98838.72,64.970834960587,0.1434249823332833,23.83203027151287,23.719991914125178,2,0,0,0.0
2016-02-10 15:45:00+01:00,23.92,24.06,23.92,24.04,76737.76,71.2200762009382,0.14293569914281384,23.834099622045084,23.740637597084845,2,0,0,0.0
2016-02-10 16:00:00+01:00,24.04,24.06,23.94,23.98,66366.76,64.79785003199777,0.13965917069384007,23.835551367099363,23.75608033275679,2,2,2,23.7006
2016-02-10 16:15:00+01:00,23.98,24.03,23.96,24.0,56673.36,65.93553233915688,0.12970786059472011,23.837187671904346,23.77181708548216,2,0,0,0.0
2016-02-10 16:30:00+01:00,24.0,24.09,23.92,23.94,84666.64,59.523189219724486,0.13546388050975983,23.8382106801441,23.782667596096214,2,1,0,0.0
2016-02-10 16:45:00+01:00,23.94,23.95,23.81,23.84,67541.2,50.43928763037095,0.13611189757979422,23.83822848432177,23.7863664608642,2,0,0,0.0
2016-02-10 17:00:00+01:00,23.84,23.88,23.79,23.85,52928.48,51.265665650355196,0.12952448363982358,23.83834561383101,23.79047185048587,0,0,0,0.0
2016-02-10 17:15:00+01:00,23.85,23.91,23.8,23.82,49463.2,48.56633966597972,0.12673527169127727,23.838163070409806,23.792376892390006,2,0,0,0.0
2016-02-10 17:30:00+01:00,23.82,23.85,23.75,23.78,55196.76,45.05203525936453,0.12291594716395214,23.837584333390804,23.791578383203557,0,0,0,0.0
