Date,Open,High,Low,Close,Volume,RSI,ATR,EMA200,EMA30,EMAsignal,LSTMsignal,TotalSignal,pointpos,StopLoss,TakeProfit
2016-02-02 17:15:00+01:00,23.97,23.97,23.89,23.92,38174.16,44.3391506990664,0.1087068539442811,24.157201760608014,23.9916237335346,1,1,1,24.2097,24.44179289893255,21.519752664910275
2016-02-02 17:30:00+01:00,23.91,23.97,23.9,23.92,41026.16,44.3391506990664,0.1031773033808124,24.154841544084555,23.98700284750011,1,2,0,0.0,0.0,0.0
2016-02-02 17:45:00+01:00,23.92,23.92,23.83,23.83,33041.44,36.78030049265178,0.1012948314692683,24.15160928991456,23.976873631532364,1,0,0,0.0,0.0,0.0
2016-02-02 18:00:00+01:00,23.84,23.87,23.8,23.81,38185.28,35.2946317024507,0.0968241412593728,24.14821019250248,23.96610759078834,1,0,0,0.0,0.0,0.0
2016-02-02 18:15:00+01:00,23.81,23.83,23.79,23.82,30017.28,36.71478901466615,0.088706406793748,24.144944419442755,23.956681294608448,1,0,0,0.0,0.0,0.0
2016-02-02 18:30:00+01:00,23.82,23.85,23.78,23.83,33082.48,38.22136804475063,0.0860340629660697,24.14181064412492,23.94850830785952,1,0,0,0.0,0.0,0.0
2016-02-02 18:45:00+01:00,23.83,23.86,23.8,23.83,37180.28,38.22136804475063,0.0823149111137739,24.13870805065104,23.940862610578264,1,0,0,0.0,0.0,0.0
2016-02-02 19:00:00+01:00,23.83,23.85,23.8,23.81,28741.36,36.09941935008217,0.0776984952403777,24.135437323778888,23.9324198615087,1,0,0,0.0,0.0,0.0
2016-02-02 19:15:00+01:00,23.81,23.84,23.78,23.83,28950.32,39.81216231019971,0.0751701387774664,24.132398146427853,23.92581212850814,1,0,0,0.0,0.0,0.0
2016-02-02 19:30:00+01:00,23.82,23.83,23.77,23.81,30808.76,37.39784605267337,0.073002976094971,24.129190204672355,23.91834037828181,1,0,0,0.0,0.0,0.0
2016-02-02 19:45:00+01:00,23.81,23.81,23.73,23.73,52086.12,29.458186477623045,0.0740025509385463,24.12521816283482,23.9061893861346,1,0,0,0.0,0.0,0.0
2016-02-02 20:00:00+01:00,23.73,23.77,23.69,23.73,43790.32,29.45818647762305,0.0748593293758966,24.12128564380164,23.894822328964626,1,2,0,0.0,0.0,0.0
2016-02-02 20:15:00+01:00,23.73,23.74,23.65,23.66,44212.92,23.962618338118023,0.0770222823221971,24.11669573689814,23.87967250128949,1,0,0,0.0,0.0,0.0
2016-02-02 20:30:00+01:00,23.66,23.71,23.63,23.64,41614.6,22.62281026782157,0.0774476705618835,24.111952495734972,23.86420975927081,1,0,0,0.0,0.0,0.0
2016-02-02 20:45:00+01:00,23.63,23.68,23.57,23.58,48919.8,19.06885690907812,0.0820980033387571,24.106659436075923,23.845873645769476,1,0,0,0.0,0.0,0.0
2016-02-02 21:00:00+01:00,23.58,23.64,23.57,23.61,41079.84,25.565196398472303,0.0803697171475062,24.10171755113985,23.830655991203702,1,0,0,0.0,0.0,0.0
2016-02-02 21:15:00+01:00,23.61,23.69,23.6,23.65,50308.16,33.47611423961877,0.0817454718407195,24.09722284913845,23.81900076596476,1,1,1,23.9269,24.042378264835452,21.84505998175691
2016-02-02 21:30:00+01:00,23.65,23.73,23.64,23.68,70797.84,38.88854330171233,0.0829246901491882,24.09307137800275,23.81003297461219,1,2,0,0.0,0.0,0.0
2016-02-02 21:45:00+01:00,23.68,23.69,23.59,23.62,92517.36,32.934021854882815,0.0853640201278758,24.08836420011217,23.797772782701728,1,2,0,0.0,0.0,0.0
2016-02-03 15:30:00+01:00,23.75,23.86,23.72,23.85,89128.92,59.40728085061867,0.1074548743953218,24.085992417026485,23.80114228059194,0,0,0,0.0,0.0,0.0
2016-02-03 15:45:00+01:00,23.85,23.91,23.74,23.79,69210.12,53.30800242172397,0.1163898923388475,24.08304721884712,23.80042342377956,0,0,0,0.0,0.0,0.0
2016-02-03 16:00:00+01:00,23.79,23.8,23.63,23.67,65501.12,43.40501585478545,0.1240484791475838,24.078937296271526,23.79200900934217,0,0,0,0.0,0.0,0.0
2016-02-03 16:15:00+01:00,23.67,23.73,23.56,23.57,80579.84,37.03472640130347,0.1306129821265007,24.073873243572308,23.777685847449128,1,0,0,0.0,0.0,0.0
2016-02-03 16:30:00+01:00,23.56,23.66,23.52,23.65,74280.6,44.30103517002683,0.1319539846798578,24.06965559935766,23.76944805083951,1,0,0,0.0,0.0,0.0
2016-02-03 16:45:00+01:00,23.65,23.66,23.53,23.63,78430.6,42.925027560616826,0.1316748440113065,24.065280916776988,23.760451402398253,1,0,0,0.0,0.0,0.0
2016-02-03 17:00:00+01:00,23.63,23.64,23.55,23.62,60644.08,42.19688758491293,0.1257212948668341,24.06085026088866,23.751390021598368,1,0,0,0.0,0.0,0.0
2016-02-03 17:15:00+01:00,23.62,23.73,23.58,23.64,58651.56,44.296663675806606,0.1291896813144296,24.0566626961037,23.74420356859202,1,1,1,23.9673,24.26011047030926,20.787491836577395
2016-02-03 17:30:00+01:00,23.64,23.79,23.59,23.77,56557.04,55.87354642167336,0.1393054411266538,24.053810330968343,23.745867854489312,0,0,0,0.0,0.0,0.0
2016-02-03 17:45:00+01:00,23.77,23.79,23.63,23.68,41685.72,48.17224745529149,0.142261806679989,24.050090825187564,23.74161831549,0,1,0,0.0,0.0,0.0
2016-02-03 18:00:00+01:00,23.68,23.73,23.6,23.61,38374.88,43.04490294177912,0.140510120011419,24.045711812001617,23.73312681126484,1,2,0,0.0,0.0,0.0
2016-02-03 18:15:00+01:00,23.61,23.72,23.61,23.66,29911.6,47.48138104914834,0.136151531438359,24.041873883523987,23.728408952473565,1,0,0,0.0,0.0,0.0
2016-02-03 18:30:00+01:00,23.66,23.66,23.58,23.6,32672.64,43.01398773407652,0.1281298840900223,24.037477128464047,23.72012450392689,1,1,1,23.8966,24.21502344363211,20.77089215929231
2016-02-03 18:45:00+01:00,23.6,23.7,23.58,23.7,29411.84,51.46969780394688,0.1269684720771621,24.034119147086297,23.71882614883483,1,0,0,0.0,0.0,0.0
2016-02-03 19:00:00+01:00,23.69,23.75,23.66,23.68,28656.28,49.826720346347685,0.1216872617804246,24.03059557348345,23.716321236006777,0,1,0,0.0,0.0,0.0
2016-02-03 19:15:00+01:00,23.68,23.73,23.63,23.7,28606.88,51.54531421706984,0.1185890815260785,24.027306065289583,23.7152682530386,0,0,0,0.0,0.0,0.0
2016-02-03 19:30:00+01:00,23.7,23.7,23.6,23.64,29666.6,46.26311927366254,0.1159334984509241,24.02345227359516,23.710412236713527,1,0,0,0.0,0.0,0.0
2016-02-03 19:45:00+01:00,23.64,23.68,23.61,23.61,28616.24,43.77116084414112,0.1093715701007921,24.019338320624065,23.7039340278933,1,0,0,0.0,0.0,0.0
2016-02-03 20:00:00+01:00,23.61,23.78,23.61,23.77,41182.56,57.37654360913988,0.1180327743721078,24.0168573423094,23.70819634867438,0,0,0,0.0,0.0,0.0
2016-02-03 20:15:00+01:00,23.77,24.0,23.73,23.96,78308.08,67.69135876157222,0.1397423780332352,24.016291597609804,23.7244417455341,2,1,0,0.0,0.0,0.0
2016-02-03 20:30:00+01:00,23.96,24.03,23.92,24.02,75628.08,70.2200289928029,0.13549346688563,24.01632849713608,23.743510020015773,2,2,2,23.6808,23.369631358948975,27.01169574883471
2016-02-03 20:45:00+01:00,24.02,24.14,23.96,24.13,86964.2,74.31500948355588,0.1418515430448257,24.01745955686607,23.768444857434112,2,0,0,0.0,0.0,0.0
2016-02-03 21:00:00+01:00,24.13,24.21,24.08,24.2,110723.92,76.5910134948162,0.1401584654669938,24.01927587968332,23.79628712469643,2,1,0,0.0,0.0,0.0
2016-02-03 21:15:00+01:00,24.19,24.2,24.07,24.07,71013.56,64.75121437300453,0.138707256114566,24.01978059729841,23.81394601987731,2,2,2,23.8293,23.404205170650084,27.132656215009618
2016-02-03 21:30:00+01:00,24.07,24.14,24.02,24.12,79649.44,66.93551505902055,0.1360347909553425,24.02077780528549,23.833691437949746,2,0,0,0.0,0.0,0.0
2016-02-03 21:45:00+01:00,24.12,24.15,24.07,24.09,98402.36,64.27997590645043,0.1280298208188647,24.021466583342352,23.85022747421105,2,1,0,0.0,0.0,0.0
2016-02-04 15:30:00+01:00,23.97,24.09,23.8,23.83,97485.8,46.51103073686141,0.151168417844741,24.019561443209597,23.84892247587485,0,0,0,0.0,0.0,0.0
2016-02-04 15:45:00+01:00,23.83,24.02,23.8,23.97,65448.12,54.101919742979,0.1610015010097779,24.01906829452094,23.85673392904422,0,0,0,0.0,0.0,0.0
2016-02-04 16:00:00+01:00,23.97,24.2,23.86,24.19,82034.32,63.21644828074362,0.1865727151512382,24.020769107510784,23.878234965880083,0,0,0,0.0,0.0,0.0
2016-02-04 16:15:00+01:00,24.19,24.33,24.17,24.26,97943.72,65.6294572073331,0.1827766129867751,24.023149514401226,23.90286496808137,2,1,0,0.0,0.0,0.0
2016-02-04 16:30:00+01:00,24.27,24.33,24.2,24.28,61652.68,66.3306373507928,0.175237096845807,24.02570524062609,23.92719626046322,2,2,2,23.958,23.438861935140128,28.14923509835542
2016-02-04 16:45:00+01:00,24.28,24.33,24.24,24.29,61403.2,66.70795849305242,0.1630603687249774,24.02833503922683,23.95060295333656,2,2,2,23.9976,23.50731023012011,27.8903729414475
2016-02-04 17:00:00+01:00,24.28,24.29,24.17,24.17,55450.52,58.036082287512286,0.1569088874785517,24.029744640826564,23.9647576015084,2,1,0,0.0,0.0,0.0
2016-02-04 17:15:00+01:00,24.17,24.19,24.01,24.01,63866.56,48.66393925088931,0.1602076178387586,24.02954817673874,23.96767646592721,2,1,0,0.0,0.0,0.0
2016-02-04 17:30:00+01:00,24.01,24.08,23.96,23.98,49346.72,47.0800087641993,0.1544636724332213,24.02905516005477,23.968471532641587,0,2,0,0.0,0.0,0.0
2016-02-04 17:45:00+01:00,23.98,24.0,23.86,23.91,54851.92,43.41633890827415,0.1523974335141897,24.02787053159652,23.96469917569697,0,0,0,0.0,0.0,0.0
2016-02-04 18:00:00+01:00,23.91,24.12,23.89,24.09,51276.04,53.708624671630616,0.1634835144407341,24.028488735262226,23.972783099845557,0,0,0,0.0,0.0,0.0
2016-02-04 18:15:00+01:00,24.09,24.1,23.99,24.02,35819.48,49.79491326830932,0.1558430123777725,24.02840427023474,23.975829351468423,2,1,0,0.0,0.0,0.0
2016-02-04 18:30:00+01:00,24.02,24.18,23.97,24.14,37933.52,55.91399443516146,0.1635797248952337,24.02951467550604,23.9864210062124,0,2,0,0.0,0.0,0.0
2016-02-04 18:45:00+01:00,24.15,24.16,24.06,24.09,30317.96,52.927471279900345,0.1544969070530576,24.030116519530857,23.993103521940636,2,0,0,0.0,0.0,0.0
2016-02-04 19:00:00+01:00,24.09,24.16,24.06,24.11,39973.12,54.01901496155527,0.1467116346169067,24.03091138003304,24.00064523020253,2,0,0,0.0,0.0,0.0
2016-02-04 19:15:00+01:00,24.11,24.13,24.06,24.07,30063.68,51.37181940957953,0.1357528296716344,24.031300321525247,24.005119731479788,2,1,0,0.0,0.0,0.0
2016-02-04 19:30:00+01:00,24.07,24.13,24.03,24.05,36010.12,50.01029242630701,0.1306452825756863,24.031486387977733,24.00801523267464,2,0,0,0.0,0.0,0.0
2016-02-04 19:45:00+01:00,24.05,24.06,23.97,24.03,30011.88,48.57970734946567,0.1248388136363025,24.03147159804761,24.00943360476015,0,0,0,0.0,0.0,0.0
2016-02-04 20:00:00+01:00,24.04,24.04,23.95,24.02,29761.32,47.81975021840172,0.1198618402596879,24.0313574527934,24.01011530767885,0,0,0,0.0,0.0,0.0
2016-02-04 20:15:00+01:00,24.02,24.05,23.97,23.98,33006.28,44.71113226891128,0.1141672916511613,24.03084643336262,24.0081723846028,0,0,0,0.0,0.0,0.0
2016-02-04 20:30:00+01:00,23.98,24.04,23.93,24.0,32158.44,46.63829007987605,0.1135719642724239,24.03053950367742,24.007645133983264,0,0,0,0.0,0.0,0.0
2016-02-04 20:45:00+01:00,24.0,24.1,23.96,24.09,42365.6,54.55796506700038,0.117347397947792,24.031131150407,24.012958351145635,0,1,0,0.0,0.0,0.0
2016-02-04 21:00:00+01:00,24.09,24.09,23.97,24.07,54726.68,52.62932836992796,0.1177263410981075,24.03151790512932,24.01663845752334,0,0,0,0.0,0.0,0.0
2016-02-04 21:15:00+01:00,24.07,24.11,24.03,24.04,49554.0,49.70108682541738,0.1123368637983776,24.03160230408325,24.018145653812155,2,2,2,23.7897,23.500783053767787,26.520397952668176
2016-02-04 21:30:00+01:00,24.04,24.17,24.0,24.15,66395.24,58.99580596384093,0.1205744546843239,24.03278039060979,24.02665238582428,0,0,0,0.0,0.0,0.0
2016-02-04 21:45:00+01:00,24.15,24.18,24.11,24.15,89302.24,58.99580596384093,0.1133495325865634,24.03394675488233,24.03461029641626,2,0,0,0.0,0.0,0.0
2016-02-05 15:30:00+01:00,24.13,24.23,24.0,24.11,96147.28,54.476524889528974,0.1300138850741972,24.034703503589967,24.03947414826037,0,2,0,0.0,0.0,0.0
2016-02-05 15:45:00+01:00,24.11,24.12,23.94,24.02,81695.6,45.72063186759698,0.1371547586350261,24.03455720007166,24.038217751598417,0,2,0,0.0,0.0,0.0
2016-02-05 16:00:00+01:00,24.02,24.07,23.93,23.93,64225.48,38.79276846621885,0.1375612216871654,24.03351682992169,24.03123596117271,0,0,0,0.0,0.0,0.0
2016-02-05 16:15:00+01:00,23.93,23.98,23.76,23.8,103104.96,31.204219373512284,0.1493381900175701,24.03119327937521,24.016317512064795,1,0,0,0.0,0.0,0.0
2016-02-05 16:30:00+01:00,23.8,23.93,23.76,23.9,61099.48,41.05885712445662,0.152289877157917,24.029887873610285,24.008813156447715,1,1,1,24.1693,24.630991410358,20.537439512353192
2016-02-05 16:45:00+01:00,23.9,23.9,23.75,23.77,59155.52,34.019840678729395,0.1519627518496429,24.027301924619135,23.993405856031732,1,0,0,0.0,0.0,0.0
2016-02-05 17:00:00+01:00,23.78,23.82,23.74,23.78,53475.4,34.972670153026016,0.1416823587282656,24.024841208951287,23.97963773628776,1,0,0,0.0,0.0,0.0
2016-02-05 17:15:00+01:00,23.79,23.85,23.78,23.8,60112.28,36.994604506995934,0.1314420217670849,24.022603982991573,23.968048204914357,1,1,1,24.088500000000003,24.430921704482007,20.897760159382766
2016-02-05 17:30:00+01:00,23.8,23.83,23.72,23.76,51408.76,34.60360255153702,0.1283788758003584,24.019991008036435,23.95462574008117,1,0,0,0.0,0.0,0.0
2016-02-05 17:45:00+01:00,23.75,23.86,23.73,23.8,45566.08,38.98521647330196,0.1286104649717356,24.01780204278234,23.944649885882384,1,0,0,0.0,0.0,0.0
2016-02-05 18:00:00+01:00,23.8,23.82,23.75,23.8,44447.84,38.98521647330196,0.1202375414043448,24.015634858277043,23.935317635180297,1,1,1,24.0582,24.377140198740857,21.14515508579207
2016-02-05 18:15:00+01:00,23.8,23.86,23.76,23.84,35237.84,43.64660546205782,0.1173464640608667,24.01388724774692,23.92916811032996,1,2,0,0.0,0.0,0.0
2016-02-05 18:30:00+01:00,23.84,23.9,23.82,23.84,36189.12,43.64660546205782,0.112011254909314,24.012157026376308,23.92341532901835,1,0,0,0.0,0.0,0.0
2016-02-05 18:45:00+01:00,23.84,23.87,23.73,23.78,34485.04,38.23694837995141,0.1160096470651264,24.00984700621336,23.9141627271462,1,2,0,0.0,0.0,0.0
2016-02-05 19:00:00+01:00,23.78,23.81,23.75,23.76,26203.88,36.558736922342646,0.1080082689129653,24.007360966350543,23.90421674474967,1,0,0,0.0,0.0,0.0
2016-02-05 19:15:00+01:00,23.75,23.82,23.75,23.8,27284.04,42.19647939561045,0.1025785162111131,24.005297673153024,23.89749308379808,1,1,1,24.0582,24.292376877813343,21.535066362058625
2016-02-05 19:30:00+01:00,23.8,23.81,23.7,23.72,41273.56,35.23776176451937,0.103638728180954,24.002458890335586,23.886041917101437,1,1,1,24.0481,24.217465895268578,21.431656881764535
2016-02-05 19:45:00+01:00,23.72,23.73,23.65,23.68,49379.24,32.28030676848044,0.1002617670122466,23.99925034416309,23.872748890191662,1,0,0,0.0,0.0,0.0
2016-02-05 20:00:00+01:00,23.68,23.73,23.64,23.65,41122.12,30.17018936415669,0.0987958002962113,23.995775216360475,23.858377994050272,1,0,0,0.0,0.0,0.0
2016-02-05 20:15:00+01:00,23.65,23.67,23.54,23.55,68760.28,24.28954864422511,0.1032535431110386,23.991339642068333,23.83848263959542,1,0,0,0.0,0.0,0.0
2016-02-05 20:30:00+01:00,23.55,23.59,23.54,23.57,55897.68,27.43276775386805,0.0956458940951761,23.987147207818897,23.82116117897636,1,0,0,0.0,0.0,0.0
2016-02-05 20:45:00+01:00,23.57,23.6,23.5,23.55,59152.88,26.223115339477268,0.0962679092244368,23.982797484358013,23.803666909364985,1,2,0,0.0,0.0,0.0
2016-02-05 21:00:00+01:00,23.56,23.57,23.49,23.56,62798.92,27.987234647397397,0.0939439221923747,23.978590544215148,23.787946463599503,1,0,0,0.0,0.0,0.0
2016-02-05 21:15:00+01:00,23.56,23.68,23.55,23.62,79074.68,37.888454765126376,0.0990947904506067,23.97502247909858,23.777111207883408,1,1,1,23.9168,24.095654994162913,21.431987026850607
2016-02-05 21:30:00+01:00,23.62,23.62,23.48,23.5,94177.12,29.021311145875902,0.1049383918148058,23.970295887266754,23.75923306543932,1,2,0,0.0,0.0,0.0
2016-02-05 21:45:00+01:00,23.5,23.52,23.42,23.5,158676.72,29.02131114587591,0.1042329072698333,23.965616326199424,23.742508351540007,1,0,0,0.0,0.0,0.0
2016-02-08 15:30:00+01:00,23.28,23.63,23.26,23.53,177688.32,33.802885342851184,0.1421996348027139,23.961281835391468,23.72879813531162,1,1,1,23.8663,24.21255824705303,20.39023206355608
2016-02-08 15:45:00+01:00,23.53,23.67,23.39,23.65,127037.6,49.05586256825788,0.1618854012594692,23.95818450369603,23.72371438464636,1,2,0,0.0,0.0,0.0
2016-02-08 16:00:00+01:00,23.64,23.69,23.43,23.48,95348.64,35.999169186421675,0.1759017725081166,23.953426448932888,23.707990875959496,1,2,0,0.0,0.0,0.0
2016-02-08 16:15:00+01:00,23.48,23.52,23.36,23.4,90320.36,31.601269005463056,0.1736300907212428,23.947919718097737,23.68812049686533,1,0,0,0.0,0.0,0.0
2016-02-08 16:30:00+01:00,23.4,23.6,23.39,23.58,67222.92,47.60391326934624,0.1788257920467797,23.94425882538035,23.681144980938537,1,0,0,0.0,0.0,0.0
2016-02-08 16:45:00+01:00,23.58,23.6,23.45,23.5,75170.84,42.67356492833292,0.1747078217543829,23.93983833955567,23.669458207974763,1,0,0,0.0,0.0,0.0
2016-02-08 17:00:00+01:00,23.5,23.55,23.37,23.4,73793.52,37.30703898087668,0.1754638472180424,23.93446681378895,23.652073807460265,1,0,0,0.0,0.0,0.0
2016-02-08 17:15:00+01:00,23.4,23.57,23.38,23.55,58967.52,48.17033181200934,0.177540440472608,23.93064127335324,23.645488400527345,1,0,0,0.0,0.0,0.0
2016-02-08 17:30:00+01:00,23.55,23.58,23.46,23.54,50568.56,47.559882360985824,0.1693203775479493,23.92675429550893,23.63868269726752,1,2,0,0.0,0.0,0.0
2016-02-08 17:45:00+01:00,23.54,23.62,23.48,23.62,48489.72,52.86902036074713,0.1651317521839566,23.923702013961577,23.637477361959935,1,2,0,0.0,0.0,0.0
2016-02-08 18:00:00+01:00,23.62,23.66,23.55,23.59,52269.68,50.72905904858156,0.1572557875862485,23.92038159591221,23.634414306349623,0,2,0,0.0,0.0,0.0
2016-02-08 18:15:00+01:00,23.59,23.7,23.55,23.63,48800.12,53.51646385538655,0.1562192465024985,23.917492226798657,23.63412951239158,0,0,0,0.0,0.0,0.0
2016-02-08 18:30:00+01:00,23.63,23.66,23.54,23.59,40077.88,50.351429120895126,0.1510450684307131,23.914233597676283,23.631282447076,0,1,0,0.0,0.0,0.0
2016-02-08 18:45:00+01:00,23.59,23.61,23.52,23.56,41835.4,47.98644410157125,0.1423243443691826,23.910708885261595,23.62668357952271,1,0,0,0.0,0.0,0.0
2016-02-08 19:00:00+01:00,23.56,23.56,23.5,23.52,32871.28,44.86456365300014,0.1305637237450135,23.906821234661976,23.6198007679406,1,0,0,0.0,0.0,0.0
2016-02-08 19:15:00+01:00,23.52,23.53,23.46,23.52,37442.4,44.86456365300014,0.1219117632100116,23.9029722671529,23.613362008718624,1,0,0,0.0,0.0,0.0
2016-02-08 19:30:00+01:00,23.52,23.57,23.5,23.5,37152.0,43.13241001882497,0.1144957970371528,23.898962592852875,23.60604833073678,1,0,0,0.0,0.0,0.0
2016-02-08 19:45:00+01:00,23.5,23.54,23.43,23.45,57048.68,38.95468233946224,0.1138535403175595,23.894495303371755,23.595980696495698,1,0,0,0.0,0.0,0.0
2016-02-08 20:00:00+01:00,23.45,23.5,23.36,23.38,61196.88,33.85396283327798,0.1175887488436225,23.8893759471193,23.582046458012105,1,0,0,0.0,0.0,0.0
2016-02-08 20:15:00+01:00,23.38,23.42,23.34,23.39,60411.0,35.20075679013632,0.1122189275802481,23.88440703222259,23.56965636394681,1,0,0,0.0,0.0,0.0
2016-02-08 20:30:00+01:00,23.39,23.43,23.35,23.42,58344.36,39.31914929114679,0.1076162236402124,23.87978606672784,23.56000111465992,1,0,0,0.0,0.0,0.0
2016-02-08 20:45:00+01:00,23.42,23.47,23.39,23.4,46193.76,37.55128534361409,0.1036710488344675,23.87501207601413,23.549678462101213,1,2,0,0.0,0.0,0.0
2016-02-08 21:00:00+01:00,23.4,23.52,23.39,23.52,54282.84,51.95314138154543,0.1074323275724006,23.871479617546328,23.54776372261081,1,0,0,0.0,0.0,0.0
2016-02-08 21:15:00+01:00,23.52,23.67,23.5,23.63,91451.4,61.0921847128529,0.1163705664906293,23.869076835282183,23.553069288893983,0,1,0,0.0,0.0,0.0
2016-02-08 21:30:00+01:00,23.63,23.83,23.63,23.82,127800.44,71.49718152889618,0.1283176284205393,23.86858850856296,23.570290625094373,2,2,2,23.3937,23.20407538358141,26.653253235525508
2016-02-08 21:45:00+01:00,23.82,23.93,23.7,23.75,160154.16,64.44247067374148,0.1428436815033195,23.86740852340313,23.58188477831409,2,2,2,23.463,23.064350328784066,26.903988487593296
2016-02-09 15:30:00+01:00,23.57,23.82,23.52,23.73,123565.72,62.48517370206953,0.1652945841457025,23.866041274414048,23.591440599068022,0,1,0,0.0,0.0,0.0
2016-02-09 15:45:00+01:00,23.73,23.85,23.69,23.7,110208.84,59.47449734903864,0.1645382149820307,23.864389122429827,23.598444431386213,2,0,0,0.0,0.0,0.0
2016-02-09 16:00:00+01:00,23.7,23.82,23.64,23.67,103423.56,56.45227753486658,0.1667470414131691,23.86245490230615,23.60306091968388,2,0,0,0.0,0.0,0.0
2016-02-09 16:15:00+01:00,23.67,23.68,23.59,23.63,63072.6,52.499971520262,0.1557831783541449,23.86014191820361,23.604798924865563,0,0,0,0.0,0.0,0.0
2016-02-09 16:30:00+01:00,23.63,23.64,23.48,23.53,71540.8,43.952293793327534,0.15638558144641,23.856856923992623,23.599973187777465,0,0,0,0.0,0.0,0.0
2016-02-09 16:45:00+01:00,23.53,23.61,23.5,23.56,56851.16,46.83747703138609,0.1497590698112084,23.85390312375389,23.597394272436983,0,0,0,0.0,0.0,0.0
2016-02-09 17:00:00+01:00,23.56,23.73,23.56,23.68,59586.56,56.73580178558052,0.1526506312667503,23.852172744413057,23.602723674215245,0,0,0,0.0,0.0,0.0
2016-02-09 17:15:00+01:00,23.68,23.76,23.62,23.74,46247.88,60.79148481937545,0.1508433982286432,23.85105659770248,23.61158021136265,2,1,0,0.0,0.0,0.0
2016-02-09 17:30:00+01:00,23.74,23.77,23.63,23.72,40475.64,58.75166520946337,0.1492943413388371,23.8497525519542,23.61857503643603,2,0,0,0.0,0.0,0.0
2016-02-09 17:45:00+01:00,23.72,23.75,23.66,23.68,48775.36,54.674823168578754,0.1408237211475747,23.848063471835253,23.62253793731113,2,2,2,23.4234,23.004046138491642,26.78938776293845
2016-02-09 18:00:00+01:00,23.67,23.76,23.64,23.66,43068.12,52.64531444077827,0.1378489038407784,23.846192193508536,23.624954844581374,2,1,0,0.0,0.0,0.0
2016-02-09 18:15:00+01:00,23.65,23.7,23.62,23.67,29776.4,53.6021318259559,0.129584774720667,23.844439037354224,23.627860983640645,0,0,0,0.0,0.0,0.0
2016-02-09 18:30:00+01:00,23.67,23.71,23.64,23.68,38856.76,54.62090940696105,0.121072664046286,23.84280282802732,23.6312247911477,2,0,0,0.0,0.0,0.0
2016-02-09 18:45:00+01:00,23.68,23.68,23.61,23.67,21855.32,53.32005283778096,0.1137765691825309,23.84108339690267,23.63372641752527,0,0,0,0.0,0.0,0.0
