,price
2022-08-05 16:13:00,282.77
2022-08-05 16:14:00,282.68
2022-08-05 16:15:00,282.95
2022-08-05 16:16:00,283.16
2022-08-05 16:17:00,283.0
2022-08-05 16:18:00,283.04
2022-08-05 16:19:00,283.23
2022-08-05 16:20:00,283.33
2022-08-05 16:21:00,283.51
2022-08-05 16:22:00,283.32
2022-08-05 16:23:00,283.45
2022-08-05 16:24:00,283.44
2022-08-05 16:25:00,283.1
2022-08-05 16:26:00,283.17
2022-08-05 16:27:00,282.9
2022-08-05 16:28:00,282.87
2022-08-05 16:29:00,282.82
2022-08-05 16:30:00,282.59
2022-08-05 16:31:00,282.61
2022-08-05 16:32:00,282.44
2022-08-05 16:33:00,282.36
2022-08-05 16:34:00,282.25
2022-08-05 16:35:00,282.43
2022-08-05 16:36:00,282.36
2022-08-05 16:37:00,282.55
2022-08-05 16:38:00,282.58
2022-08-05 16:39:00,282.6
2022-08-05 16:40:00,282.28
2022-08-05 16:41:00,282.31
2022-08-05 16:42:00,282.12
2022-08-05 16:43:00,282.18
2022-08-05 16:44:00,282.28
2022-08-05 16:45:00,282.5
2022-08-05 16:46:00,282.59
2022-08-05 16:47:00,282.49
2022-08-05 16:48:00,282.49
2022-08-05 16:49:00,282.29
2022-08-05 16:50:00,281.95
2022-08-05 16:51:00,281.91
2022-08-05 16:52:00,282.04
2022-08-05 16:53:00,282.33
2022-08-05 16:54:00,282.47
2022-08-05 16:55:00,282.42
2022-08-05 16:56:00,282.3
2022-08-05 16:57:00,282.18
2022-08-05 16:58:00,282.13
2022-08-05 16:59:00,282.15
2022-08-05 17:00:00,281.74
2022-08-05 17:01:00,281.7
2022-08-05 17:02:00,281.99
2022-08-05 17:03:00,282.08
2022-08-05 17:04:00,281.93
2022-08-05 17:05:00,281.78
2022-08-05 17:06:00,281.55
2022-08-05 17:07:00,281.39
2022-08-05 17:08:00,281.34
2022-08-05 17:09:00,281.63
2022-08-05 17:10:00,281.47
2022-08-05 17:11:00,281.25
2022-08-05 17:12:00,281.08
2022-08-05 17:13:00,281.09
2022-08-05 17:14:00,281.02
2022-08-05 17:15:00,281.31
2022-08-05 17:16:00,281.26
2022-08-05 17:17:00,281.13
2022-08-05 17:18:00,281.14
2022-08-05 17:19:00,281.12
2022-08-05 17:20:00,281.07
2022-08-05 17:21:00,280.92
2022-08-05 17:22:00,280.6
2022-08-05 17:23:00,280.29
2022-08-05 17:24:00,280.27
2022-08-05 17:25:00,280.2
2022-08-05 17:26:00,280.17
2022-08-05 17:27:00,279.94
2022-08-05 17:28:00,279.8
2022-08-05 17:29:00,279.48
2022-08-05 17:30:00,279.73
2022-08-05 17:31:00,279.69
2022-08-05 17:32:00,279.95
2022-08-05 17:33:00,279.94
2022-08-05 17:34:00,279.8
2022-08-05 17:35:00,279.63
2022-08-05 17:36:00,279.83
2022-08-05 17:37:00,279.8
2022-08-05 17:38:00,279.87
2022-08-05 17:39:00,279.91
2022-08-05 17:40:00,279.91
2022-08-05 17:41:00,279.79
2022-08-05 17:42:00,279.64
2022-08-05 17:43:00,279.78
2022-08-05 17:44:00,279.94
2022-08-05 17:45:00,280.19
2022-08-05 17:46:00,280.01
2022-08-05 17:47:00,280.2
2022-08-05 17:48:00,280.24
2022-08-05 17:49:00,280.27
2022-08-05 17:50:00,280.45
2022-08-05 17:51:00,280.43
2022-08-05 17:52:00,280.45
2022-08-05 17:53:00,280.57
2022-08-05 17:54:00,280.35
2022-08-05 17:55:00,280.3
2022-08-05 17:56:00,280.16
2022-08-05 17:57:00,280.23
2022-08-05 17:58:00,280.12
2022-08-05 17:59:00,280.13
2022-08-05 18:00:00,280.21
2022-08-05 18:01:00,280.24
2022-08-05 18:02:00,280.13
2022-08-05 18:03:00,280.25
2022-08-05 18:04:00,280.41
2022-08-05 18:05:00,280.63
2022-08-05 18:06:00,280.64
2022-08-05 18:07:00,280.35
2022-08-05 18:08:00,280.38
2022-08-05 18:09:00,280.48
2022-08-05 18:10:00,280.61
2022-08-05 18:11:00,280.75
2022-08-05 18:12:00,280.67
2022-08-05 18:13:00,280.62
2022-08-05 18:14:00,280.71
2022-08-05 18:15:00,280.84
2022-08-05 18:16:00,280.92
2022-08-05 18:17:00,280.99
2022-08-05 18:18:00,280.97
2022-08-05 18:19:00,280.75
2022-08-05 18:20:00,280.83
2022-08-05 18:21:00,280.59
2022-08-05 18:22:00,280.58
2022-08-05 18:23:00,280.59
2022-08-05 18:24:00,280.57
2022-08-05 18:25:00,280.68
2022-08-05 18:26:00,280.73
2022-08-05 18:27:00,280.64
2022-08-05 18:28:00,280.73
2022-08-05 18:29:00,280.85
2022-08-05 18:30:00,280.68
2022-08-05 18:31:00,280.46
2022-08-05 18:32:00,280.4
2022-08-05 18:33:00,280.4
2022-08-05 18:34:00,280.38
2022-08-05 18:35:00,280.42
2022-08-05 18:36:00,280.42
2022-08-05 18:37:00,280.55
2022-08-05 18:38:00,280.53
2022-08-05 18:39:00,280.53
2022-08-05 18:40:00,280.73
2022-08-05 18:41:00,280.67
2022-08-05 18:42:00,280.58
2022-08-05 18:43:00,280.79
2022-08-05 18:44:00,280.97
2022-08-05 18:45:00,281.21
2022-08-05 18:46:00,281.26
2022-08-05 18:47:00,281.28
2022-08-05 18:48:00,281.43
2022-08-05 18:49:00,281.5
2022-08-05 18:50:00,281.5
2022-08-05 18:51:00,281.41
2022-08-05 18:52:00,281.6
2022-08-05 18:53:00,281.29
2022-08-05 18:54:00,281.4
2022-08-05 18:55:00,281.45
2022-08-05 18:56:00,281.39
2022-08-05 18:57:00,281.47
2022-08-05 18:58:00,281.46
2022-08-05 18:59:00,281.49
2022-08-05 19:00:00,281.56
2022-08-05 19:01:00,281.37
2022-08-05 19:02:00,281.53
2022-08-05 19:03:00,281.46
2022-08-05 19:04:00,281.76
2022-08-05 19:05:00,281.74
2022-08-05 19:06:00,281.82
2022-08-05 19:07:00,281.94
2022-08-05 19:08:00,281.9
2022-08-05 19:09:00,281.84
2022-08-05 19:10:00,282.02
2022-08-05 19:11:00,282.05
2022-08-05 19:12:00,282.21
2022-08-05 19:13:00,282.14
2022-08-05 19:14:00,282.25
2022-08-05 19:15:00,282.36
2022-08-05 19:16:00,282.36
2022-08-05 19:17:00,282.23
2022-08-05 19:18:00,282.18
2022-08-05 19:19:00,282.27
2022-08-05 19:20:00,282.0
2022-08-05 19:21:00,281.96
2022-08-05 19:22:00,282.05
2022-08-05 19:23:00,281.94
2022-08-05 19:24:00,282.11
2022-08-05 19:25:00,282.09
2022-08-05 19:26:00,282.17
2022-08-05 19:27:00,282.03
2022-08-05 19:28:00,282.05
2022-08-05 19:29:00,281.81
2022-08-05 19:30:00,282.2
2022-08-05 19:31:00,282.21
2022-08-05 19:32:00,282.33
2022-08-05 19:33:00,282.36
2022-08-05 19:34:00,282.39
2022-08-05 19:35:00,282.6
2022-08-05 19:36:00,282.54
2022-08-05 19:37:00,282.47
2022-08-05 19:38:00,282.38
2022-08-05 19:39:00,282.52
2022-08-05 19:40:00,282.62
2022-08-05 19:41:00,282.67
2022-08-05 19:42:00,282.51
2022-08-05 19:43:00,282.58
2022-08-05 19:44:00,282.54
2022-08-05 19:45:00,282.45
2022-08-05 19:46:00,282.55
2022-08-05 19:47:00,282.39
2022-08-05 19:48:00,282.39
2022-08-05 19:49:00,282.21
2022-08-05 19:50:00,282.18
2022-08-05 19:51:00,282.1
2022-08-05 19:52:00,282.09
2022-08-05 19:53:00,282.03
2022-08-05 19:54:00,282.02
2022-08-05 19:55:00,281.93
2022-08-05 19:56:00,281.68
2022-08-05 19:57:00,281.81
2022-08-05 19:58:00,281.95
2022-08-05 19:59:00,282.02
2022-08-05 20:00:00,281.98
2022-08-05 20:01:00,281.955
2022-08-05 20:02:00,282.05
2022-08-05 20:03:00,282.09
2022-08-05 20:04:00,282.1
2022-08-05 20:05:00,282.0
2022-08-05 20:06:00,282.29
2022-08-05 20:07:00,282.08
2022-08-05 20:08:00,281.94
2022-08-05 20:09:00,281.89
2022-08-05 20:10:00,281.86
2022-08-05 20:11:00,281.76
2022-08-05 20:12:00,281.9
2022-08-05 20:13:00,281.98
2022-08-05 20:14:00,281.89
2022-08-05 20:15:00,282.02
2022-08-05 20:16:00,281.99
2022-08-05 20:17:00,281.95
2022-08-05 20:18:00,282.19
2022-08-05 20:19:00,282.23
2022-08-05 20:20:00,282.25
2022-08-05 20:21:00,282.3
2022-08-05 20:22:00,282.3
2022-08-05 20:23:00,282.23
2022-08-05 20:24:00,282.32
2022-08-05 20:25:00,282.35
2022-08-05 20:26:00,282.06
2022-08-05 20:27:00,281.75
2022-08-05 20:28:00,281.67
2022-08-05 20:29:00,281.54
2022-08-05 20:30:00,281.47
2022-08-05 20:31:00,281.83
2022-08-05 20:32:00,281.74
2022-08-05 20:33:00,281.64
2022-08-05 20:34:00,281.87
2022-08-05 20:35:00,281.83
2022-08-05 20:36:00,281.77
2022-08-05 20:37:00,281.65
2022-08-05 20:38:00,281.72
2022-08-05 20:39:00,281.64
2022-08-05 20:40:00,281.62
2022-08-05 20:41:00,281.67
2022-08-05 20:42:00,281.49
2022-08-05 20:43:00,281.49
2022-08-05 20:44:00,281.68
2022-08-05 20:45:00,281.62
2022-08-05 20:46:00,281.82
2022-08-05 20:47:00,281.72
2022-08-05 20:48:00,281.74
2022-08-05 20:49:00,281.63
2022-08-05 20:50:00,281.57
2022-08-05 20:51:00,281.66
2022-08-05 20:52:00,281.57
2022-08-05 20:53:00,281.72
2022-08-05 20:54:00,281.74
2022-08-05 20:55:00,281.46
2022-08-05 20:56:00,281.4
2022-08-05 20:57:00,281.4
2022-08-05 20:58:00,281.6
2022-08-05 20:59:00,281.7
2022-08-05 21:00:00,281.99
2022-08-05 21:01:00,281.84
2022-08-05 21:02:00,281.85
2022-08-05 21:03:00,281.8
2022-08-05 21:04:00,281.9
2022-08-05 21:05:00,281.77
2022-08-05 21:06:00,281.62
2022-08-05 21:07:00,281.68
2022-08-05 21:08:00,281.71
2022-08-05 21:09:00,281.78
2022-08-05 21:10:00,281.89
2022-08-05 21:11:00,281.78
2022-08-05 21:12:00,281.86
2022-08-05 21:13:00,281.9
2022-08-05 21:14:00,281.85
2022-08-05 21:15:00,281.97
2022-08-05 21:16:00,281.85
2022-08-05 21:17:00,281.885
2022-08-05 21:18:00,281.94
2022-08-05 21:19:00,281.66
2022-08-05 21:20:00,281.65
2022-08-05 21:21:00,281.59
2022-08-05 21:22:00,281.57
2022-08-05 21:23:00,281.52
2022-08-05 21:24:00,281.55
2022-08-05 21:25:00,281.62
2022-08-05 21:26:00,281.67
2022-08-05 21:27:00,281.44
2022-08-05 21:28:00,281.65
2022-08-05 21:29:00,281.69
2022-08-05 21:30:00,281.67
2022-08-05 21:31:00,281.91
2022-08-05 21:32:00,281.81
2022-08-05 21:33:00,281.95
2022-08-05 21:34:00,281.93
2022-08-05 21:35:00,281.95
2022-08-05 21:36:00,281.88
2022-08-05 21:37:00,282.02
2022-08-05 21:38:00,281.98
2022-08-05 21:39:00,281.87
2022-08-05 21:40:00,282.06
2022-08-05 21:41:00,281.95
2022-08-05 21:42:00,281.99
2022-08-05 21:43:00,281.89
2022-08-05 21:44:00,282.22
2022-08-05 21:45:00,282.51
2022-08-05 21:46:00,282.69
2022-08-05 21:47:00,282.52
2022-08-05 21:48:00,282.55
2022-08-05 21:49:00,282.72
2022-08-05 21:50:00,282.92
2022-08-05 21:51:00,282.88
2022-08-05 21:52:00,282.59
2022-08-05 21:53:00,282.57
2022-08-05 21:54:00,282.82
2022-08-05 21:55:00,282.83
2022-08-05 21:56:00,282.8
2022-08-05 21:57:00,282.78
2022-08-05 21:58:00,282.7
2022-08-05 21:59:00,282.87
2022-08-08 15:30:00,283.92
2022-08-08 15:31:00,283.25
2022-08-08 15:32:00,283.65
2022-08-08 15:33:00,284.17
2022-08-08 15:34:00,283.97
2022-08-08 15:35:00,284.04
2022-08-08 15:36:00,284.09
2022-08-08 15:37:00,283.33
2022-08-08 15:38:00,284.27
2022-08-08 15:39:00,285.35
2022-08-08 15:40:00,284.99
2022-08-08 15:41:00,284.69
2022-08-08 15:42:00,285.08
2022-08-08 15:43:00,285.1
2022-08-08 15:44:00,285.48
2022-08-08 15:45:00,285.3
2022-08-08 15:46:00,285.41
2022-08-08 15:47:00,285.49
2022-08-08 15:48:00,285.61
2022-08-08 15:49:00,285.37
2022-08-08 15:50:00,285.71
2022-08-08 15:51:00,285.83
2022-08-08 15:52:00,285.52
2022-08-08 15:53:00,285.23
2022-08-08 15:54:00,285.43
2022-08-08 15:55:00,285.29
2022-08-08 15:56:00,285.34
2022-08-08 15:57:00,285.6
2022-08-08 15:58:00,285.35
2022-08-08 15:59:00,285.23
2022-08-08 16:00:00,285.15
2022-08-08 16:01:00,285.45
2022-08-08 16:02:00,285.75
2022-08-08 16:03:00,285.41
2022-08-08 16:04:00,285.29
2022-08-08 16:05:00,285.15
2022-08-08 16:06:00,285.07
2022-08-08 16:07:00,284.85
2022-08-08 16:08:00,284.79
2022-08-08 16:09:00,285.08
2022-08-08 16:10:00,285.01
2022-08-08 16:11:00,284.87
2022-08-08 16:12:00,285.18
2022-08-08 16:13:00,284.89
2022-08-08 16:14:00,284.71
2022-08-08 16:15:00,284.72
2022-08-08 16:16:00,284.8
2022-08-08 16:17:00,284.67
2022-08-08 16:18:00,284.73
2022-08-08 16:19:00,284.78
2022-08-08 16:20:00,284.69
2022-08-08 16:21:00,284.66
2022-08-08 16:22:00,284.72
2022-08-08 16:23:00,284.92
2022-08-08 16:24:00,284.8
2022-08-08 16:25:00,284.77
2022-08-08 16:26:00,284.84
2022-08-08 16:27:00,284.2
2022-08-08 16:28:00,284.28
2022-08-08 16:29:00,284.44
2022-08-08 16:30:00,284.46
2022-08-08 16:31:00,284.49
2022-08-08 16:32:00,284.51
2022-08-08 16:33:00,284.53
2022-08-08 16:34:00,284.25
2022-08-08 16:35:00,284.2
2022-08-08 16:36:00,284.63
2022-08-08 16:37:00,284.58
2022-08-08 16:38:00,284.83
2022-08-08 16:39:00,284.58
2022-08-08 16:40:00,284.5
2022-08-08 16:41:00,284.33
2022-08-08 16:42:00,284.26
2022-08-08 16:43:00,284.38
2022-08-08 16:44:00,284.6
2022-08-08 16:45:00,284.37
2022-08-08 16:46:00,284.21
2022-08-08 16:47:00,283.75
2022-08-08 16:48:00,283.315
2022-08-08 16:49:00,283.3
2022-08-08 16:50:00,283.51
2022-08-08 16:51:00,283.65
2022-08-08 16:52:00,283.68
2022-08-08 16:53:00,283.55
2022-08-08 16:54:00,283.73
2022-08-08 16:55:00,283.62
2022-08-08 16:56:00,283.54
2022-08-08 16:57:00,283.44
2022-08-08 16:58:00,283.62
2022-08-08 16:59:00,283.49
2022-08-08 17:00:00,283.79
2022-08-08 17:01:00,284.03
2022-08-08 17:02:00,284.03
2022-08-08 17:03:00,283.97
2022-08-08 17:04:00,284.14
2022-08-08 17:05:00,284.08
2022-08-08 17:06:00,284.0
2022-08-08 17:07:00,283.9
2022-08-08 17:08:00,283.84
2022-08-08 17:09:00,283.86
2022-08-08 17:10:00,283.78
2022-08-08 17:11:00,283.7
2022-08-08 17:12:00,283.5
2022-08-08 17:13:00,283.41
2022-08-08 17:14:00,283.34
2022-08-08 17:15:00,283.23
2022-08-08 17:16:00,283.24
2022-08-08 17:17:00,282.92
2022-08-08 17:18:00,282.92
2022-08-08 17:19:00,283.06
2022-08-08 17:20:00,283.19
2022-08-08 17:21:00,283.15
2022-08-08 17:22:00,283.19
2022-08-08 17:23:00,283.09
2022-08-08 17:24:00,282.89
2022-08-08 17:25:00,282.78
2022-08-08 17:26:00,282.7
2022-08-08 17:27:00,282.66
2022-08-08 17:28:00,282.72
2022-08-08 17:29:00,282.71
2022-08-08 17:30:00,282.8
2022-08-08 17:31:00,282.82
2022-08-08 17:32:00,282.7
2022-08-08 17:33:00,282.91
2022-08-08 17:34:00,282.61
2022-08-08 17:35:00,282.74
2022-08-08 17:36:00,282.68
2022-08-08 17:37:00,282.65
2022-08-08 17:38:00,282.44
2022-08-08 17:39:00,282.02
2022-08-08 17:40:00,282.12
2022-08-08 17:41:00,281.86
2022-08-08 17:42:00,281.66
2022-08-08 17:43:00,281.29
2022-08-08 17:44:00,281.34
2022-08-08 17:45:00,281.56
2022-08-08 17:46:00,281.41
2022-08-08 17:47:00,281.49
2022-08-08 17:48:00,281.63
2022-08-08 17:49:00,281.57
2022-08-08 17:50:00,281.69
2022-08-08 17:51:00,281.93
2022-08-08 17:52:00,282.12
2022-08-08 17:53:00,282.26
2022-08-08 17:54:00,282.38
2022-08-08 17:55:00,282.4
2022-08-08 17:56:00,282.48
2022-08-08 17:57:00,282.49
2022-08-08 17:58:00,282.34
2022-08-08 17:59:00,282.5
2022-08-08 18:00:00,282.36
2022-08-08 18:01:00,282.41
2022-08-08 18:02:00,282.35
2022-08-08 18:03:00,282.25
2022-08-08 18:04:00,282.26
2022-08-08 18:05:00,282.31
2022-08-08 18:06:00,282.28
2022-08-08 18:07:00,282.17
2022-08-08 18:08:00,281.8
2022-08-08 18:09:00,281.51
2022-08-08 18:10:00,281.76
2022-08-08 18:11:00,281.31
2022-08-08 18:12:00,281.21
2022-08-08 18:13:00,281.13
2022-08-08 18:14:00,281.16
2022-08-08 18:15:00,281.13
2022-08-08 18:16:00,280.95
2022-08-08 18:17:00,280.63
2022-08-08 18:18:00,280.46
2022-08-08 18:19:00,280.51
2022-08-08 18:20:00,280.71
2022-08-08 18:21:00,280.91
2022-08-08 18:22:00,280.72
2022-08-08 18:23:00,280.89
2022-08-08 18:24:00,281.04
2022-08-08 18:25:00,281.24
2022-08-08 18:26:00,281.27
2022-08-08 18:27:00,280.86
2022-08-08 18:28:00,280.67
2022-08-08 18:29:00,280.78
2022-08-08 18:30:00,280.81
2022-08-08 18:31:00,280.82
2022-08-08 18:32:00,280.81
2022-08-08 18:33:00,280.89
2022-08-08 18:34:00,280.75
2022-08-08 18:35:00,280.66
2022-08-08 18:36:00,280.55
2022-08-08 18:37:00,280.42
2022-08-08 18:38:00,280.68
2022-08-08 18:39:00,280.75
2022-08-08 18:40:00,280.9
2022-08-08 18:41:00,281.01
2022-08-08 18:42:00,281.24
2022-08-08 18:43:00,281.3
2022-08-08 18:44:00,281.31
2022-08-08 18:45:00,281.42
2022-08-08 18:46:00,281.4
2022-08-08 18:47:00,281.33
2022-08-08 18:48:00,281.44
2022-08-08 18:49:00,281.37
2022-08-08 18:50:00,281.47
2022-08-08 18:51:00,281.56
2022-08-08 18:52:00,281.48
2022-08-08 18:53:00,281.46
2022-08-08 18:54:00,281.48
2022-08-08 18:55:00,281.35
2022-08-08 18:56:00,281.21
2022-08-08 18:57:00,281.18
2022-08-08 18:58:00,281.11
2022-08-08 18:59:00,281.27
2022-08-08 19:00:00,281.07
2022-08-08 19:01:00,281.07
2022-08-08 19:02:00,280.94
2022-08-08 19:03:00,280.89
2022-08-08 19:04:00,280.85
2022-08-08 19:05:00,281.07
2022-08-08 19:06:00,281.12
2022-08-08 19:07:00,281.31
2022-08-08 19:08:00,281.22
2022-08-08 19:09:00,281.24
2022-08-08 19:10:00,281.14
2022-08-08 19:11:00,281.12
2022-08-08 19:12:00,281.38
2022-08-08 19:13:00,281.46
2022-08-08 19:14:00,281.38
2022-08-08 19:15:00,281.38
2022-08-08 19:16:00,281.43
2022-08-08 19:17:00,281.36
2022-08-08 19:18:00,281.39
2022-08-08 19:19:00,281.34
2022-08-08 19:20:00,281.07
2022-08-08 19:21:00,280.96
2022-08-08 19:22:00,280.76
2022-08-08 19:23:00,280.89
2022-08-08 19:24:00,281.09
2022-08-08 19:25:00,281.01
2022-08-08 19:26:00,280.98
2022-08-08 19:27:00,280.99
2022-08-08 19:28:00,280.76
2022-08-08 19:29:00,280.51
2022-08-08 19:30:00,280.55
2022-08-08 19:31:00,280.38
2022-08-08 19:32:00,280.4
2022-08-08 19:33:00,280.47
2022-08-08 19:34:00,280.45
2022-08-08 19:35:00,280.44
2022-08-08 19:36:00,280.27
2022-08-08 19:37:00,280.2
2022-08-08 19:38:00,280.06
2022-08-08 19:39:00,280.2
2022-08-08 19:40:00,280.24
2022-08-08 19:41:00,280.325
2022-08-08 19:42:00,280.34
2022-08-08 19:43:00,280.3
2022-08-08 19:44:00,280.51
2022-08-08 19:45:00,280.48
2022-08-08 19:46:00,280.38
2022-08-08 19:47:00,280.35
2022-08-08 19:48:00,280.22
2022-08-08 19:49:00,280.3
2022-08-08 19:50:00,280.26
2022-08-08 19:51:00,280.41
2022-08-08 19:52:00,280.41
2022-08-08 19:53:00,280.54
2022-08-08 19:54:00,280.61
2022-08-08 19:55:00,280.68
2022-08-08 19:56:00,280.77
2022-08-08 19:57:00,280.765
2022-08-08 19:58:00,280.8
2022-08-08 19:59:00,280.74
2022-08-08 20:00:00,280.63
2022-08-08 20:01:00,280.42
2022-08-08 20:02:00,280.48
2022-08-08 20:03:00,280.18
2022-08-08 20:04:00,279.89
2022-08-08 20:05:00,279.4
2022-08-08 20:06:00,279.83
2022-08-08 20:07:00,280.11
2022-08-08 20:08:00,280.07
2022-08-08 20:09:00,280.18
2022-08-08 20:10:00,280.14
2022-08-08 20:11:00,280.18
2022-08-08 20:12:00,280.04
2022-08-08 20:13:00,279.98
2022-08-08 20:14:00,279.93
2022-08-08 20:15:00,279.98
2022-08-08 20:16:00,279.78
2022-08-08 20:17:00,279.81
2022-08-08 20:18:00,279.97
2022-08-08 20:19:00,279.98
2022-08-08 20:20:00,279.83
2022-08-08 20:21:00,279.91
2022-08-08 20:22:00,279.84
2022-08-08 20:23:00,279.84
2022-08-08 20:24:00,279.73
2022-08-08 20:25:00,279.65
2022-08-08 20:26:00,279.71
2022-08-08 20:27:00,279.69
2022-08-08 20:28:00,279.83
2022-08-08 20:29:00,279.84
2022-08-08 20:30:00,279.88
2022-08-08 20:31:00,279.76
2022-08-08 20:32:00,279.76
2022-08-08 20:33:00,279.96
2022-08-08 20:34:00,279.96
2022-08-08 20:35:00,279.64
2022-08-08 20:36:00,279.52
2022-08-08 20:37:00,279.68
2022-08-08 20:38:00,279.75
2022-08-08 20:39:00,279.68
2022-08-08 20:40:00,279.8
2022-08-08 20:41:00,279.9
2022-08-08 20:42:00,279.88
2022-08-08 20:43:00,279.66
2022-08-08 20:44:00,279.72
2022-08-08 20:45:00,279.6
2022-08-08 20:46:00,279.78
2022-08-08 20:47:00,279.68
2022-08-08 20:48:00,279.65
2022-08-08 20:49:00,279.68
2022-08-08 20:50:00,279.67
2022-08-08 20:51:00,279.62
2022-08-08 20:52:00,279.46
2022-08-08 20:53:00,279.41
2022-08-08 20:54:00,279.33
2022-08-08 20:55:00,279.63
2022-08-08 20:56:00,279.65
2022-08-08 20:57:00,279.84
2022-08-08 20:58:00,279.99
2022-08-08 20:59:00,279.97
2022-08-08 21:00:00,279.91
2022-08-08 21:01:00,279.97
2022-08-08 21:02:00,280.12
2022-08-08 21:03:00,280.13
2022-08-08 21:04:00,280.04
2022-08-08 21:05:00,280.12
2022-08-08 21:06:00,280.1
2022-08-08 21:07:00,280.0
2022-08-08 21:08:00,279.96
2022-08-08 21:09:00,279.98
2022-08-08 21:10:00,279.82
2022-08-08 21:11:00,279.77
2022-08-08 21:12:00,279.83
2022-08-08 21:13:00,279.76
2022-08-08 21:14:00,279.83
2022-08-08 21:15:00,279.81
2022-08-08 21:16:00,279.63
2022-08-08 21:17:00,279.66
2022-08-08 21:18:00,279.61
2022-08-08 21:19:00,279.91
2022-08-08 21:20:00,280.0
2022-08-08 21:21:00,279.99
2022-08-08 21:22:00,280.09
2022-08-08 21:23:00,280.19
2022-08-08 21:24:00,280.05
2022-08-08 21:25:00,280.08
2022-08-08 21:26:00,280.21
2022-08-08 21:27:00,279.99
2022-08-08 21:28:00,280.09
2022-08-08 21:29:00,280.07
2022-08-08 21:30:00,279.99
2022-08-08 21:31:00,279.84
2022-08-08 21:32:00,279.99
2022-08-08 21:33:00,280.17
2022-08-08 21:34:00,280.2
2022-08-08 21:35:00,280.16
2022-08-08 21:36:00,280.17
2022-08-08 21:37:00,280.09
2022-08-08 21:38:00,280.0
2022-08-08 21:39:00,280.0
2022-08-08 21:40:00,280.17
2022-08-08 21:41:00,280.3
2022-08-08 21:42:00,280.35
2022-08-08 21:43:00,280.3
2022-08-08 21:44:00,280.34
2022-08-08 21:45:00,280.38
2022-08-08 21:46:00,280.31
2022-08-08 21:47:00,280.405
2022-08-08 21:48:00,280.5
2022-08-08 21:49:00,280.52
2022-08-08 21:50:00,280.65
2022-08-08 21:51:00,280.46
2022-08-08 21:52:00,280.54
2022-08-08 21:53:00,280.44
2022-08-08 21:54:00,280.46
2022-08-08 21:55:00,280.53
2022-08-08 21:56:00,280.29
2022-08-08 21:57:00,280.42
2022-08-08 21:58:00,280.5
2022-08-08 21:59:00,280.34
2022-08-09 15:30:00,279.775
2022-08-09 15:31:00,279.7
2022-08-09 15:32:00,279.33
2022-08-09 15:33:00,278.97
2022-08-09 15:34:00,278.65
2022-08-09 15:35:00,278.63
2022-08-09 15:36:00,278.93
2022-08-09 15:37:00,278.83
2022-08-09 15:38:00,278.6
2022-08-09 15:39:00,278.96
2022-08-09 15:40:00,278.76
2022-08-09 15:41:00,279.52
2022-08-09 15:42:00,279.72
2022-08-09 15:43:00,279.58
2022-08-09 15:44:00,279.61
2022-08-09 15:45:00,279.91
2022-08-09 15:46:00,279.73
2022-08-09 15:47:00,279.92
2022-08-09 15:48:00,279.6
2022-08-09 15:49:00,279.36
2022-08-09 15:50:00,279.65
2022-08-09 15:51:00,279.59
2022-08-09 15:52:00,279.44
2022-08-09 15:53:00,278.96
2022-08-09 15:54:00,278.93
2022-08-09 15:55:00,278.21
2022-08-09 15:56:00,278.0
2022-08-09 15:57:00,277.66
2022-08-09 15:58:00,277.75
2022-08-09 15:59:00,277.89
2022-08-09 16:00:00,277.98
2022-08-09 16:01:00,278.29
2022-08-09 16:02:00,278.65
2022-08-09 16:03:00,278.64
2022-08-09 16:04:00,278.87
2022-08-09 16:05:00,278.74
2022-08-09 16:06:00,278.77
2022-08-09 16:07:00,278.73
2022-08-09 16:08:00,278.82
2022-08-09 16:09:00,278.89
2022-08-09 16:10:00,279.08
2022-08-09 16:11:00,278.89
2022-08-09 16:12:00,278.55
2022-08-09 16:13:00,278.79
2022-08-09 16:14:00,278.88
2022-08-09 16:15:00,278.81
2022-08-09 16:16:00,278.99
2022-08-09 16:17:00,279.21
2022-08-09 16:18:00,279.48
2022-08-09 16:19:00,279.51
2022-08-09 16:20:00,279.44
2022-08-09 16:21:00,279.15
2022-08-09 16:22:00,279.19
2022-08-09 16:23:00,279.32
2022-08-09 16:24:00,279.33
2022-08-09 16:25:00,279.21
2022-08-09 16:26:00,279.35
2022-08-09 16:27:00,279.81
2022-08-09 16:28:00,279.84
2022-08-09 16:29:00,280.05
2022-08-09 16:30:00,279.94
2022-08-09 16:31:00,279.83
2022-08-09 16:32:00,279.52
2022-08-09 16:33:00,280.17
2022-08-09 16:34:00,280.44
2022-08-09 16:35:00,280.63
2022-08-09 16:36:00,280.64
2022-08-09 16:37:00,280.64
2022-08-09 16:38:00,280.67
2022-08-09 16:39:00,280.67
2022-08-09 16:40:00,280.33
2022-08-09 16:41:00,280.56
2022-08-09 16:42:00,280.44
2022-08-09 16:43:00,280.67
2022-08-09 16:44:00,280.65
2022-08-09 16:45:00,280.33
2022-08-09 16:46:00,280.25
2022-08-09 16:47:00,280.75
2022-08-09 16:48:00,280.86
2022-08-09 16:49:00,280.88
2022-08-09 16:50:00,281.25
2022-08-09 16:51:00,281.11
2022-08-09 16:52:00,281.13
2022-08-09 16:53:00,280.92
2022-08-09 16:54:00,280.62
2022-08-09 16:55:00,280.6
